id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10559306,Just renovated,3.0,"Living area (residential, urban or rural)",100.0,32.0,Installed,3.0,1.0,None,1.0,None,None,10.0,None,None,A,Solar,339900.0,Non flood zone,0.0,2650,apartment,apartment,edegem
10558620,None,4.0,Countryside,123.0,None,USA installed,3.0,2.0,1.0,2.0,1,None,22.0,1,0,A,None,540000.0,None,0.0,1180,apartment,apartment,uccle
10545875,As new,2.0,"Living area (residential, urban or rural)",118.0,13.0,USA hyper equipped,2.0,1.0,None,2.0,None,0,9.0,0,0,Not specified,Gas,365250.0,Non flood zone,0.0,9070,apartment,duplex,destelbergen
10563520,To renovate,2.0,None,235.0,41.0,Semi equipped,5.0,1.0,None,1.0,1,None,0.0,None,None,E,Gas,180000.0,None,300.0,6200,house,villa,châtelet
10551079,As new,3.0,"Living area (residential, urban or rural)",120.0,None,USA hyper equipped,3.0,1.0,1.0,2.0,None,0,24.0,0,0,B,Gas,269000.0,Non flood zone,241.0,4400,house,house,flémalle
10564653,To be done up,2.0,None,112.0,13.0,Installed,3.0,None,None,1.0,1,0,0.0,None,None,D,Fuel oil,239000.0,Non flood zone,65.0,9070,house,house,destelbergen
10559847,Good,None,None,115.0,37.0,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,474000.0,None,75.0,1030,apartment,apartment,schaerbeek
10563851,To renovate,2.0,Urban,130.0,15.0,None,4.0,1.0,None,1.0,None,0,24.0,0,0,E,Fuel oil,165000.0,Recognized flood zone,0.0,6980,house,house,la roche-en-ardenne
10564642,None,4.0,None,205.0,None,Semi equipped,3.0,2.0,None,None,1,None,0.0,None,None,C,None,650000.0,None,0.0,9052,house,villa,gent
10486549,As new,None,Countryside,119.0,50.0,USA hyper equipped,2.0,2.0,None,2.0,1,0,52.0,1,0,B,None,745000.0,Non flood zone,478.0,1180,apartment,ground-floor,uccle
10564639,None,4.0,None,361.0,None,Installed,3.0,2.0,None,None,1,None,0.0,None,None,D,None,795000.0,None,0.0,9850,house,country-cottage,nevele
10565179,Good,3.0,None,140.0,38.0,Installed,3.0,None,1.0,1.0,None,1,30.0,None,None,F,Fuel oil,295000.0,Non flood zone,620.0,9470,house,house,denderleeuw
10564449,Just renovated,4.0,None,242.0,36.0,Installed,5.0,1.0,1.0,None,None,None,0.0,None,None,C,Fuel oil,590000.0,None,0.0,1490,house,house,court-saint-etienne
10565180,Good,3.0,None,140.0,38.0,Installed,3.0,None,1.0,1.0,None,1,30.0,None,None,F,Fuel oil,295000.0,Non flood zone,620.0,9472,house,house,iddergem
10562960,As new,2.0,None,607.0,46.0,None,5.0,2.0,None,3.0,None,0,58.0,0,0,B,Gas,957000.0,None,0.0,9000,house,house,gent
10563345,Good,4.0,Isolated,176.0,26.0,Hyper equipped,4.0,2.0,2.0,2.0,None,0,50.0,None,None,C,Gas,495000.0,Non flood zone,1624.0,4800,house,villa,verviers
10564649,Good,4.0,None,276.0,None,Installed,3.0,1.0,None,1.0,None,None,35.0,None,None,B,Gas,595000.0,Non flood zone,650.0,1785,house,country-cottage,merchtem
10564814,As new,2.0,None,105.0,25.0,USA hyper equipped,2.0,1.0,None,1.0,1,0,0.0,0,0,D,Gas,495000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10563832,Good,2.0,"Living area (residential, urban or rural)",270.0,25.0,Hyper equipped,6.0,2.0,3.0,3.0,1,None,0.0,0,0,E,Gas,850000.0,None,0.0,1180,house,house,uccle
10563373,Good,4.0,None,390.0,None,Hyper equipped,3.0,2.0,None,3.0,None,None,0.0,0,1,C,Fuel oil,2850000.0,None,0.0,8300,house,villa,knokke-heist knokke
10541300,To be done up,None,None,186.0,61.0,Hyper equipped,3.0,2.0,2.0,3.0,1,0,8.0,1,0,D,Gas,650000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10542719,As new,3.0,Landscape,180.0,None,Hyper equipped,2.0,1.0,1.0,3.0,1,1,150.0,1,0,Not specified,Fuel oil,1350000.0,Non flood zone,0.0,1180,apartment,penthouse,uccle
10567242,As new,2.0,"Living area (residential, urban or rural)",229.0,32.0,Hyper equipped,4.0,2.0,None,3.0,None,None,40.0,0,0,C,Gas,825000.0,None,120.0,2020,house,mansion,antwerpen
10541653,As new,None,"Living area (residential, urban or rural)",130.0,33.0,USA hyper equipped,3.0,1.0,1.0,1.0,1,0,0.0,1,0,D,Fuel oil,397500.0,None,0.0,1180,apartment,apartment,uccle
10552812,Good,4.0,None,163.0,None,Installed,4.0,None,None,2.0,None,0,0.0,None,None,C,Gas,359000.0,Non flood zone,0.0,9900,house,house,eeklo
10565114,Good,2.0,None,55.0,15.0,Installed,1.0,None,1.0,1.0,1,None,0.0,None,None,Not specified,Gas,155000.0,None,0.0,1070,apartment,apartment,anderlecht
10543735,None,4.0,None,105.0,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,347000.0,None,0.0,9270,apartment,apartment,laarne
10564107,As new,3.0,None,197.0,None,Hyper equipped,5.0,2.0,None,3.0,1,None,0.0,None,None,C,Fuel oil,665000.0,None,0.0,6700,house,mansion,arlon
10538120,To be done up,3.0,None,137.0,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,G,Electric,283000.0,None,0.0,6717,house,house,attert
10553185,Good,4.0,None,148.0,30.0,Installed,3.0,1.0,None,2.0,None,None,15.0,None,None,C,Gas,469000.0,Non flood zone,0.0,1800,house,villa,vilvoorde
10552770,Just renovated,4.0,Isolated,434.0,57.0,USA installed,5.0,2.0,None,2.0,None,0,15.0,None,None,F,Fuel oil,389000.0,Non flood zone,630.0,6890,house,house,libin villance
10553396,None,4.0,None,262.0,None,None,4.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,490000.0,Non flood zone,0.0,9200,house,house,dendermonde
10553181,Good,2.0,None,265.0,34.0,USA installed,6.0,2.0,None,4.0,None,None,0.0,None,None,B,Gas,475000.0,Non flood zone,56.0,1800,house,house,vilvoorde
10553463,Good,4.0,"Living area (residential, urban or rural)",330.0,42.0,Installed,5.0,2.0,None,3.0,None,None,30.0,0,1,C,Gas,579000.0,Non flood zone,760.0,2460,house,villa,kasterlee
10512898,As new,3.0,"Living area (residential, urban or rural)",157.0,40.0,Installed,3.0,1.0,None,2.0,None,None,30.0,0,0,B,Gas,429000.0,Non flood zone,200.0,8200,house,house,brugge
10553290,None,4.0,None,262.0,None,None,4.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,490000.0,Non flood zone,0.0,9200,house,house,dendermonde
10557703,To renovate,4.0,Countryside,27.0,None,None,2.0,1.0,None,1.0,None,1,0.0,None,None,G,Gas,75000.0,None,0.0,6927,house,chalet,tellin resteigne
10538448,Good,2.0,None,88.0,35.0,Hyper equipped,1.0,1.0,None,1.0,None,None,15.0,0,0,G,Fuel oil,270000.0,None,0.0,1030,apartment,apartment,schaerbeek
10446505,To be done up,None,None,72.0,12.0,Semi equipped,2.0,None,None,1.0,None,0,7.0,None,None,E,Gas,128000.0,Non flood zone,0.0,8970,house,house,poperinge
10560069,Good,None,None,166.0,34.0,Installed,3.0,None,None,2.0,1,0,27.0,None,None,F,Gas,229000.0,Non flood zone,204.0,9320,house,house,nieuwerkerken
10560055,As new,None,None,121.0,30.0,Hyper equipped,3.0,None,None,1.0,1,0,0.0,None,None,C,Gas,289000.0,None,0.0,3300,house,house,tienen
10559541,As new,None,None,231.0,31.0,Hyper equipped,4.0,None,None,2.0,1,0,0.0,None,None,D,Gas,329000.0,Non flood zone,0.0,8470,house,villa,gistel
10545872,None,3.0,"Living area (residential, urban or rural)",153.0,16.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,0,19.0,0,0,A,None,560000.0,Non flood zone,136.0,9050,house,house,gent gentbrugge
10545871,None,3.0,"Living area (residential, urban or rural)",153.0,16.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,0,19.0,0,0,A,None,566800.0,Non flood zone,160.0,9050,house,house,gent gentbrugge
10545870,None,4.0,"Living area (residential, urban or rural)",153.0,21.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,0,18.0,0,0,A,None,640000.0,Non flood zone,258.0,9050,house,house,gent gentbrugge
10560070,Good,None,None,166.0,34.0,Installed,3.0,None,None,2.0,1,0,27.0,None,None,F,Gas,229000.0,Non flood zone,204.0,9300,house,house,aalst
10559552,Good,None,None,40.0,None,Hyper equipped,1.0,None,None,1.0,1,0,0.0,1,0,D,Gas,139000.0,Non flood zone,0.0,8434,apartment,apartment,westende
10545759,None,2.0,"Living area (residential, urban or rural)",62.0,None,Hyper equipped,1.0,1.0,None,1.0,1,None,0.0,1,None,B,None,160000.0,Non flood zone,0.0,2861,apartment,service-flat,onze-lieve-vrouw-waver
10559176,Good,None,"Living area (residential, urban or rural)",54.0,None,Installed,1.0,1.0,1.0,1.0,1,None,0.0,0,0,C,Electric,235000.0,Non flood zone,0.0,1348,apartment,flat-studio,ottignies-louvain-la-neuve
10559091,None,4.0,None,490.0,65.0,None,8.0,2.0,1.0,3.0,None,None,100.0,None,None,Not specified,Fuel oil,675000.0,None,6500.0,4210,other-property,exceptional-property,oteppe
10559069,None,4.0,None,490.0,65.0,None,8.0,2.0,1.0,3.0,None,None,100.0,None,None,Not specified,Fuel oil,675000.0,None,6500.0,4210,house,house,oteppe
10545760,None,2.0,"Living area (residential, urban or rural)",62.0,None,Hyper equipped,1.0,1.0,None,1.0,1,None,0.0,1,None,B,None,160000.0,Non flood zone,0.0,2861,apartment,apartment,onze-lieve-vrouw-waver
10545944,None,4.0,Isolated,61.0,44.0,USA installed,1.0,1.0,None,1.0,None,0,5.0,1,0,Not specified,Gas,260000.0,Non flood zone,0.0,9000,apartment,service-flat,gent
10559619,None,None,None,105.0,43.0,Installed,2.0,1.0,None,1.0,1,None,9.0,1,None,G,Gas,249000.0,None,0.0,1140,apartment,apartment,evere
10557268,As new,2.0,Urban,110.0,25.0,Hyper equipped,2.0,1.0,None,2.0,None,0,7.0,1,0,A,Gas,289000.0,Non flood zone,0.0,9470,apartment,duplex,denderleeuw
10559644,To renovate,None,None,126.0,41.0,Installed,3.0,2.0,None,2.0,1,None,0.0,1,None,B,Gas,295000.0,None,0.0,1300,apartment,apartment,wavre
10557464,To renovate,None,None,90.0,40.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,1,0,G,Gas,295000.0,None,0.0,1040,apartment,ground-floor,etterbeek
10540749,None,4.0,None,168.0,None,None,4.0,1.0,None,1.0,1,0,0.0,None,None,F,None,239000.0,Non flood zone,0.0,3590,house,house,diepenbeek
10538144,Good,3.0,Countryside,348.0,None,Installed,5.0,2.0,2.0,None,None,0,0.0,0,0,D,Fuel oil,395000.0,Non flood zone,0.0,4980,house,chalet,trois-ponts
10559697,Just renovated,None,None,70.0,None,USA hyper equipped,2.0,2.0,2.0,1.0,None,0,0.0,None,None,E,Gas,299000.0,None,0.0,1050,apartment,apartment,ixelles
10549837,Good,None,None,65.0,None,Installed,2.0,1.0,None,None,None,None,0.0,1,None,B,None,349000.0,Non flood zone,0.0,8380,apartment,apartment,zeebrugge
10547455,Good,2.0,None,120.0,None,Hyper equipped,2.0,1.0,None,1.0,None,None,0.0,1,None,D,None,260000.0,Non flood zone,0.0,9120,apartment,penthouse,beveren-waas
10543351,To be done up,4.0,None,185.0,None,Installed,2.0,1.0,1.0,2.0,None,None,20.0,None,None,F,None,249000.0,Non flood zone,0.0,8587,house,house,spiere
10542935,As new,2.0,None,230.0,30.0,Installed,3.0,1.0,1.0,2.0,None,None,20.0,None,None,C,Gas,335000.0,Non flood zone,100.0,9200,house,house,st-gillis-bij-dendermonde
10567237,Good,2.0,"Living area (residential, urban or rural)",106.0,37.0,Hyper equipped,2.0,1.0,None,1.0,None,None,8.0,0,0,C,Gas,245000.0,Non flood zone,0.0,9120,apartment,apartment,beveren
10541162,To be done up,2.0,None,315.0,40.0,Installed,6.0,2.0,2.0,3.0,1,0,0.0,0,0,G,None,815000.0,None,100.0,1150,apartment,apartment-block,woluwe-saint-pierre
10566921,As new,None,None,None,None,None,None,None,None,None,None,1,2.0,1,0,C,None,240000.0,None,0.0,1000,apartment,flat-studio,brussel
10543321,None,3.0,None,310.0,59.0,Installed,5.0,2.0,None,3.0,1,None,0.0,None,None,A,None,849500.0,None,0.0,3220,house,house,holsbeek
10549564,To renovate,3.0,None,160.0,None,Not installed,3.0,1.0,None,2.0,1,None,0.0,None,None,Not specified,None,319000.0,Non flood zone,0.0,1755,house,house,gooik
10549359,Good,2.0,None,125.0,24.0,Installed,4.0,1.0,None,None,None,None,0.0,None,None,D,Gas,419000.0,Non flood zone,25.0,2140,house,house,borgerhout
10548511,Good,2.0,None,308.0,18.0,None,7.0,5.0,None,5.0,1,None,20.0,None,None,E,Gas,455000.0,None,0.0,4020,apartment,apartment-block,liège
10548090,None,3.0,None,265.0,None,Installed,5.0,3.0,None,4.0,1,None,0.0,None,None,D,Gas,698000.0,Non flood zone,0.0,9700,house,house,oudenaarde
10551889,Good,3.0,Isolated,140.0,30.0,Installed,3.0,1.0,1.0,2.0,None,0,12.0,0,0,D,Gas,219500.0,Recognized flood zone,32.0,4040,house,town-house,herstal
10550243,None,3.0,None,306.0,None,Installed,2.0,1.0,None,2.0,None,None,0.0,None,None,A,Gas,565000.0,Non flood zone,0.0,2260,house,house,westerlo
10547198,Good,4.0,Countryside,448.0,None,None,4.0,3.0,None,None,None,None,0.0,None,1,C,None,1800000.0,Non flood zone,0.0,2970,house,villa,schilde
10547928,As new,3.0,None,180.0,30.0,Hyper equipped,4.0,2.0,1.0,3.0,1,0,0.0,None,None,B,Gas,569000.0,Non flood zone,503.0,1640,house,house,rhode-saint-genese
10552203,To renovate,3.0,Isolated,150.0,18.0,Not installed,3.0,1.0,None,1.0,None,0,0.0,None,None,F,Fuel oil,229000.0,Non flood zone,1395.0,5574,house,farmhouse,beauraing pondrôme
10552284,To renovate,3.0,Countryside,140.0,14.0,Not installed,3.0,1.0,None,1.0,None,None,0.0,0,0,F,Fuel oil,139000.0,Non flood zone,90.0,6690,house,house,vielsalm
10551899,Good,3.0,None,69.0,None,Installed,2.0,None,None,1.0,None,0,0.0,None,None,F,Electric,249000.0,Non flood zone,0.0,8420,house,house,de haan
10549790,As new,4.0,None,318.0,50.0,USA hyper equipped,3.0,None,2.0,2.0,1,None,54.0,None,None,B,None,488000.0,None,0.0,6680,house,villa,sainte-ode
10552272,To be done up,2.0,Urban,238.0,43.0,Semi equipped,4.0,1.0,None,2.0,None,0,23.0,None,0,E,Fuel oil,289000.0,None,272.0,5100,house,house,sclayn
10551888,As new,2.0,Isolated,140.0,35.0,Hyper equipped,3.0,1.0,1.0,2.0,1,0,240.0,0,1,B,Gas,299500.0,Non flood zone,0.0,4040,house,house,herstal
10552302,Good,4.0,"Living area (residential, urban or rural)",207.0,48.0,Installed,4.0,1.0,None,2.0,None,None,35.0,0,0,D,Fuel oil,492500.0,Non flood zone,1230.0,2200,house,villa,herentals
10520099,Good,None,None,20.0,None,Installed,1.0,None,None,1.0,None,0,0.0,1,0,B,None,94995.0,Non flood zone,0.0,8434,apartment,apartment,westende
9641560,None,3.0,None,34.0,None,None,1.0,1.0,None,None,None,0,0.0,None,None,C,Fuel oil,118000.0,Non flood zone,0.0,6600,apartment,apartment,bastogne
10467134,To be done up,None,None,60.0,None,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,E,Electric,120000.0,None,0.0,6700,apartment,flat-studio,arlon
10460776,As new,None,None,62.0,20.0,Installed,1.0,None,1.0,1.0,1,None,0.0,None,None,B,Gas,145000.0,None,0.0,4000,apartment,apartment,liège
10507641,None,2.0,None,25.0,None,None,None,1.0,None,1.0,None,None,3.0,1,None,C,Fuel oil,155000.0,Non flood zone,0.0,3000,apartment,flat-studio,leuven
10464333,Just renovated,2.0,None,65.0,None,None,1.0,1.0,None,None,None,0,0.0,None,None,C,Gas,159000.0,Non flood zone,0.0,4480,apartment,apartment,engis
10475371,None,4.0,None,130.0,None,Not installed,3.0,None,1.0,2.0,None,None,8.0,None,None,B,None,165000.0,None,370.0,4577,apartment,apartment,strée
10313966,Good,None,None,100.0,None,Installed,2.0,None,None,1.0,1,0,0.0,None,None,C,None,165000.0,Non flood zone,0.0,8400,apartment,apartment,oostende
10479861,Just renovated,2.0,Urban,32.0,20.0,Installed,None,1.0,None,1.0,1,0,6.0,1,0,C,Gas,170000.0,None,0.0,1030,apartment,flat-studio,schaerbeek
9338555,Good,2.0,"Living area (residential, urban or rural)",25.0,25.0,Not installed,1.0,1.0,1.0,1.0,None,0,0.0,1,None,Not specified,Gas,175000.0,Non flood zone,0.0,1140,apartment,service-flat,evere
10468007,Good,None,None,89.0,38.0,Installed,2.0,None,None,1.0,None,0,4.0,None,None,C,None,195000.0,Non flood zone,0.0,8400,apartment,apartment,oostende
10077017,Good,2.0,None,71.0,23.0,Installed,2.0,None,1.0,None,None,None,0.0,None,None,G,Gas,180000.0,None,0.0,1420,apartment,apartment,braine-l'alleud
10447789,Good,2.0,Urban,50.0,31.0,Semi equipped,1.0,1.0,1.0,1.0,None,0,0.0,0,0,D,Gas,179000.0,Non flood zone,0.0,1060,apartment,apartment,saint-gilles
10488263,Just renovated,2.0,Urban,57.0,17.0,USA installed,1.0,1.0,1.0,1.0,None,0,0.0,0,0,F,Gas,180000.0,None,0.0,1030,apartment,duplex,schaerbeek
10312109,Good,1.0,None,74.0,None,None,2.0,None,None,None,None,None,12.0,1,0,Not specified,Fuel oil,199000.0,Non flood zone,16993.0,9940,apartment,apartment,evergem
10505393,Good,None,None,90.0,None,Installed,2.0,None,None,1.0,1,0,0.0,1,0,C,None,185000.0,Possible flood zone,0.0,8400,apartment,apartment,oostende
10502993,To be done up,2.0,None,86.0,18.0,None,1.0,1.0,None,None,None,0,16.0,0,0,F,Gas,200000.0,Non flood zone,41.0,1020,apartment,ground-floor,laeken (bruxelles)
10436047,Good,2.0,Isolated,83.0,29.0,Hyper equipped,2.0,1.0,1.0,1.0,None,0,0.0,0,0,E,Gas,210000.0,Non flood zone,0.0,1080,apartment,apartment,molenbeek-saint-jean
9880785,To be done up,2.0,"Living area (residential, urban or rural)",74.0,25.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,3.0,1,0,F,Gas,215000.0,None,0.0,1020,apartment,apartment,bruxelles
10362052,Just renovated,2.0,None,88.0,None,None,2.0,1.0,None,None,1,0,0.0,0,0,C,Gas,217000.0,Non flood zone,0.0,6700,apartment,apartment,arlon
10419520,None,4.0,None,83.0,None,Not installed,2.0,1.0,None,None,None,0,6.0,None,None,B,Gas,224900.0,Non flood zone,0.0,6840,apartment,apartment,neufchâteau
10419497,None,4.0,None,84.0,None,None,2.0,1.0,None,None,None,0,6.0,None,None,B,Gas,224900.0,Non flood zone,0.0,6840,apartment,apartment,neufchâteau
10456246,None,4.0,None,80.0,41.0,None,2.0,1.0,None,None,None,0,20.0,0,0,B,Electric,239000.0,Non flood zone,0.0,4347,apartment,apartment,fexhe-le-haut-clocher
10530679,None,None,None,100.0,None,None,2.0,1.0,1.0,None,None,None,0.0,None,None,E,Electric,225000.0,Non flood zone,0.0,9160,apartment,apartment,lokeren
10363562,Good,2.0,Urban,65.0,25.0,Installed,1.0,1.0,1.0,1.0,None,None,3.0,1,0,Not specified,None,244000.0,None,0.0,1000,apartment,apartment,bruxelles
10365021,Good,2.0,Urban,65.0,25.0,Installed,1.0,1.0,1.0,1.0,None,None,3.0,1,0,Not specified,None,254000.0,None,0.0,1000,apartment,apartment,bruxelles
10453085,None,3.0,None,65.0,None,None,1.0,1.0,None,None,None,1,3.0,1,0,E,Fuel oil,260000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10489422,As new,2.0,"Living area (residential, urban or rural)",77.0,None,USA hyper equipped,2.0,1.0,1.0,1.0,None,0,5.0,1,0,Not specified,Gas,265000.0,None,0.0,1070,apartment,apartment,anderlecht
10342883,None,2.0,None,83.0,None,None,2.0,1.0,None,None,None,0,0.0,0,0,D,Gas,265000.0,Non flood zone,0.0,1210,apartment,apartment,saint-josse-ten-noode
10046295,Good,None,None,100.0,24.0,Installed,2.0,None,None,1.0,None,0,6.0,None,None,B,None,275000.0,Non flood zone,0.0,4280,apartment,apartment,hannut
10259826,None,4.0,"Living area (residential, urban or rural)",165.0,46.0,Not installed,3.0,None,1.0,1.0,1,None,18.0,1,None,B,Gas,275000.0,None,0.0,4500,apartment,apartment,huy
10494637,Good,2.0,None,87.0,None,Installed,2.0,1.0,None,None,None,None,0.0,1,None,B,Gas,279000.0,Non flood zone,0.0,8200,apartment,apartment,sint-andries
10500757,As new,2.0,Isolated,115.0,43.0,USA hyper equipped,2.0,1.0,None,1.0,None,0,0.0,None,None,G,Fuel oil,295000.0,Non flood zone,0.0,1150,apartment,duplex,woluwe-saint-pierre
9261336,Good,2.0,None,56.0,None,Installed,1.0,1.0,None,1.0,1,1,6.0,1,None,A,Gas,291293.0,Possible flood zone,0.0,1500,apartment,apartment,halle
10502397,Just renovated,2.0,Urban,58.0,None,USA installed,None,1.0,1.0,1.0,None,0,0.0,1,0,E,Gas,315000.0,Non flood zone,0.0,1000,apartment,flat-studio,bruxelles
10457104,None,2.0,None,98.0,None,Semi equipped,3.0,1.0,None,1.0,None,None,21.0,1,None,Not specified,Gas,345000.0,Non flood zone,0.0,2590,apartment,apartment,berlaar
10383330,None,4.0,None,113.0,33.0,Hyper equipped,3.0,2.0,None,1.0,None,None,7.0,None,None,A,Gas,354385.0,None,0.0,1070,apartment,apartment,anderlecht
10526557,Just renovated,2.0,Urban,58.0,None,USA installed,None,1.0,1.0,1.0,None,0,0.0,1,0,E,Gas,335000.0,Non flood zone,0.0,1000,apartment,flat-studio,bruxelles
10444271,As new,3.0,None,140.0,None,Installed,2.0,1.0,None,2.0,1,None,30.0,None,None,Not specified,Gas,364000.0,Non flood zone,122.0,3370,apartment,ground-floor,boutersem
10283489,Good,2.0,None,70.0,10.0,None,2.0,1.0,None,1.0,None,0,0.0,None,None,Not specified,Gas,380000.0,None,0.0,1170,apartment,duplex,watermael-boitsfort
10494874,To be done up,3.0,None,None,None,Installed,3.0,1.0,None,1.0,None,None,0.0,1,None,C,Gas,399000.0,None,0.0,8430,apartment,apartment,middelkerke
10502996,None,4.0,None,85.0,None,None,2.0,1.0,None,None,None,0,9.0,1,0,C,Gas,385000.0,Non flood zone,0.0,1000,apartment,apartment,louise (bruxelles)
10259603,To renovate,2.0,Urban,350.0,51.0,Installed,2.0,1.0,None,2.0,None,0,0.0,None,None,Not specified,Gas,405000.0,None,0.0,1030,apartment,penthouse,schaerbeek
10424091,To be done up,2.0,None,125.0,None,None,3.0,2.0,None,None,1,0,17.0,None,None,G,Gas,410000.0,Non flood zone,0.0,1200,apartment,duplex,woluwe-saint-lambert
10489745,Just renovated,2.0,Shop street,115.0,18.0,USA hyper equipped,2.0,1.0,None,1.0,None,None,0.0,0,0,Not specified,Gas,420000.0,None,0.0,1000,apartment,duplex,bruxelles
10476744,Good,4.0,None,89.0,None,None,2.0,2.0,None,None,None,1,8.0,1,0,B,Gas,445000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10487358,Good,None,None,139.0,None,Installed,3.0,None,None,1.0,1,0,0.0,1,0,C,None,450000.0,Non flood zone,0.0,8400,apartment,apartment,oostende
10317373,As new,None,None,153.0,None,Hyper equipped,3.0,None,None,2.0,1,0,0.0,None,None,A,None,485000.0,Non flood zone,0.0,3360,apartment,apartment,bierbeek
10531807,As new,3.0,Urban,120.0,None,USA hyper equipped,2.0,1.0,1.0,2.0,None,0,12.0,0,0,D,None,495000.0,None,0.0,1050,apartment,ground-floor,ixelles
10535735,None,2.0,Urban,157.0,None,Installed,3.0,1.0,None,1.0,1,None,20.0,1,None,Not specified,Gas,499260.0,Non flood zone,0.0,3590,apartment,apartment,diepenbeek
9702895,Good,2.0,"Living area (residential, urban or rural)",150.0,40.0,Not installed,3.0,2.0,None,1.0,None,0,0.0,1,None,Not specified,Gas,525000.0,None,0.0,1050,apartment,apartment,ixelles
10346586,Good,2.0,Urban,153.0,53.0,Not installed,3.0,1.0,1.0,1.0,1,0,10.0,1,0,Not specified,Gas,499000.0,None,0.0,1200,apartment,ground-floor,woluwe-saint-lambert
10436604,None,4.0,None,140.0,55.0,USA hyper equipped,3.0,2.0,None,1.0,1,None,13.0,None,None,Not specified,Gas,595000.0,None,0.0,1140,apartment,apartment,evere
10527219,None,2.0,None,143.0,None,None,2.0,2.0,None,None,1,0,12.0,1,0,D,Electric,585000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10282374,As new,2.0,Urban,55.0,None,USA hyper equipped,2.0,1.0,1.0,1.0,1,None,0.0,1,0,B,Gas,675000.0,None,0.0,8300,apartment,apartment,knokke-heist knokke
10432121,None,2.0,None,172.0,None,None,3.0,2.0,None,None,None,0,21.0,1,0,C,Gas,765000.0,Non flood zone,0.0,1000,apartment,apartment,louise (bruxelles)
10248996,Good,2.0,None,226.0,None,None,4.0,3.0,None,None,None,0,0.0,1,0,E,Electric,1050000.0,None,250.0,1050,apartment,apartment,ixelles
9660187,To be done up,2.0,None,400.0,None,None,None,None,None,None,None,0,0.0,None,None,G,Gas,795000.0,Non flood zone,0.0,1210,apartment,apartment,sint-joost-ten-node
10537560,As new,2.0,Landscape,75.0,None,Hyper equipped,2.0,2.0,None,1.0,None,None,0.0,1,None,Not specified,Gas,1350000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
8601920,None,3.0,None,160.0,None,Installed,2.0,1.0,1.0,3.0,1,None,91.0,1,None,Not specified,Gas,1537000.0,None,0.0,1000,apartment,apartment,bruxelles
7976465,None,3.0,None,160.0,None,Installed,2.0,1.0,1.0,3.0,1,None,91.0,1,None,Not specified,Gas,1537000.0,None,0.0,1050,apartment,apartment,ixelles
10326961,As new,2.0,Landscape,170.0,None,USA hyper equipped,4.0,3.0,None,3.0,1,0,0.0,1,0,Not specified,Gas,1830000.0,Non flood zone,0.0,8300,apartment,duplex,knokke-heist
7971680,None,3.0,None,211.0,None,Installed,3.0,2.0,1.0,2.0,1,None,111.0,1,None,Not specified,Gas,1950000.0,None,0.0,1000,apartment,apartment,bruxelles
8601922,None,3.0,None,211.0,None,Installed,3.0,2.0,1.0,2.0,1,None,111.0,1,None,Not specified,Gas,1950000.0,None,0.0,1050,apartment,apartment,ixelles
10485084,As new,2.0,Landscape,97.0,None,USA hyper equipped,3.0,2.0,None,2.0,None,0,0.0,1,0,Not specified,Gas,2270000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
8601921,None,3.0,None,305.0,150.0,Installed,3.0,2.0,1.0,3.0,1,None,166.0,1,None,Not specified,Gas,3297000.0,None,0.0,1000,apartment,apartment,bruxelles
7813264,None,3.0,None,305.0,150.0,Installed,3.0,2.0,1.0,3.0,1,None,166.0,1,None,Not specified,Gas,3297000.0,None,0.0,1050,apartment,apartment,ixelles
8601918,None,3.0,None,308.0,None,Installed,3.0,2.0,1.0,4.0,1,None,161.0,1,None,Not specified,Gas,3324000.0,None,0.0,1000,apartment,apartment,bruxelles
7976982,None,3.0,None,308.0,None,Installed,3.0,2.0,1.0,4.0,1,None,161.0,1,None,Not specified,Gas,3324000.0,None,0.0,1050,apartment,apartment,ixelles
10560229,None,None,Countryside,88.0,23.0,Installed,1.0,1.0,None,1.0,None,0,10.0,1,0,Not specified,None,298000.0,Non flood zone,0.0,9800,apartment,apartment,bachte-maria-leerne
