id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality
10267318,house,house,649000.0,178.0,2.0,3.0,2.0,None,2,1.0,3.0,1,0.0,100.0,0,0,3,0,3,Gas,None,None,1200,woluwe-saint-lambert
10522001,house,house,649000.0,250.0,4.0,6.0,2.0,33.0,1,2.0,3.0,None,100.0,600.0,None,None,3,0,3,Gas,Non flood zone,None,5000,namur
10346940,house,villa,675000.0,160.0,4.0,4.0,3.0,30.0,3,2.0,3.0,1,20.0,500.0,0,0,2,0,3,Gas,Non flood zone,None,1970,wezembeek-oppem
10423366,house,country-cottage,650000.0,200.0,4.0,4.0,2.0,59.0,2,None,3.0,1,77.0,0.0,None,1,2,None,4,Gas,None,None,1435,mont-saint-guibert
10357607,house,house,685000.0,280.0,2.0,5.0,3.0,None,0,3.0,3.0,1,0.0,70.0,None,None,1,0,1,Gas,None,None,1030,schaerbeek
10321165,house,house,685000.0,280.0,2.0,5.0,3.0,None,2,3.0,3.0,1,0.0,70.0,None,None,1,0,1,Gas,None,None,1000,bruxelles
10095454,house,house,685000.0,180.0,2.0,4.0,2.0,None,3,1.0,3.0,None,0.0,50.0,0,0,3,0,6,Pellet,Non flood zone,None,1410,waterloo
10532088,other-property,exceptional-property,685000.0,213.0,4.0,4.0,2.0,16.0,1,None,2.0,1,21.0,1521.0,None,None,0,0,2,Fuel oil,Non flood zone,None,3090,overijse
10505162,house,house,695000.0,220.0,3.0,4.0,1.0,36.0,1,1.0,3.0,1,0.0,700.0,None,None,3,None,6,Fuel oil,None,"Living area (residential, urban or rural)",1390,grez-doiceau
10513167,house,country-cottage,698000.0,210.0,4.0,2.0,1.0,50.0,1,None,None,None,0.0,1360.0,None,None,2,None,5,Gas,Non flood zone,None,9170,sint-gillis-waas
9785305,other-property,exceptional-property,695000.0,220.0,4.0,5.0,3.0,54.0,3,None,3.0,1,120.0,0.0,None,None,2,None,4,Fuel oil,None,None,1495,villers-la-ville
10159121,house,house,700000.0,275.0,2.0,7.0,1.0,30.0,3,2.0,5.0,1,20.0,128.0,None,None,2,None,6,Gas,Non flood zone,None,1348,louvain-la-neuve
10393801,house,villa,720000.0,240.0,4.0,5.0,2.0,11.0,3,2.0,1.0,None,0.0,995.0,0,1,3,0,6,Gas,Non flood zone,None,4053,chaudfontaine embourg
9637895,house,house,725000.0,220.0,2.0,7.0,3.0,25.0,1,3.0,3.0,None,40.0,0.0,0,0,2,1,2,Gas,None,None,1040,etterbeek
9626877,apartment,apartment-block,715000.0,322.0,2.0,7.0,7.0,None,1,7.0,7.0,None,28.0,100.0,0,0,1,0,1,Electric,None,None,1200,woluwe-saint-lambert
10215808,house,villa,729000.0,202.0,4.0,4.0,2.0,37.0,1,2.0,2.0,None,0.0,1350.0,None,None,2,0,4,Fuel oil,Non flood zone,None,1410,waterloo
10524729,house,house,725000.0,178.0,3.0,4.0,2.0,40.0,3,2.0,2.0,None,20.0,140.0,0,0,0,0,1,Gas,None,None,1150,woluwe-saint-pierre
10142885,other-property,mixed-use-building,745000.0,None,2.0,3.0,2.0,None,3,3.0,4.0,1,0.0,0.0,None,None,2,0,1,Gas,Non flood zone,Urban,1050,ixelles
10496201,house,villa,735000.0,176.0,4.0,4.0,2.0,36.0,3,1.0,2.0,1,0.0,725.0,0,0,3,0,6,Gas,Non flood zone,None,1410,waterloo
10135983,house,house,740000.0,240.0,2.0,4.0,2.0,None,3,2.0,2.0,None,0.0,0.0,0,0,3,0,5,Gas,Non flood zone,None,1180,uccle
10451667,house,house,745000.0,263.0,4.0,4.0,2.0,50.0,1,None,2.0,1,45.0,825.0,None,None,0,None,5,Gas,Non flood zone,None,1410,waterloo
10504337,house,house,750000.0,261.0,2.0,3.0,1.0,45.0,1,1.0,2.0,1,8.0,0.0,0,0,1,None,3,Fuel oil,None,None,1200,woluwe-saint-lambert
10499329,other-property,mixed-use-building,750000.0,1225.0,3.0,None,None,None,None,None,1.0,None,0.0,0.0,None,None,2,None,Not specified,None,None,Urban,1300,wavre
9891941,apartment,apartment-block,750000.0,165.0,2.0,3.0,3.0,23.0,None,None,5.0,None,0.0,0.0,None,None,2,None,6,Gas,Non flood zone,None,1300,wavre
10391276,house,villa,995000.0,324.0,4.0,4.0,3.0,29.0,1,3.0,3.0,None,100.0,1400.0,0,1,3,0,5,Gas,Non flood zone,None,1820,steenokkerzeel
10474408,house,house,985000.0,243.0,2.0,6.0,2.0,52.0,1,2.0,3.0,1,9.0,90.0,0,0,0,0,1,Fuel oil,None,None,1200,woluwe-saint-lambert
10383970,house,house,1100000.0,225.0,2.0,5.0,3.0,55.0,3,2.0,3.0,1,29.0,180.0,None,None,3,0,6,Gas,Non flood zone,None,1950,kraainem
10496150,house,house,1100000.0,225.0,2.0,5.0,3.0,55.0,3,2.0,3.0,1,29.0,180.0,None,None,3,0,5,Gas,Non flood zone,None,1150,woluwe-saint-pierre
10304949,house,house,1150000.0,380.0,2.0,7.0,2.0,63.0,0,1.0,3.0,1,11.0,50.0,0,0,1,0,1,Gas,Possible circumscribed waterside zone,None,1050,ixelles
10169890,house,villa,1245000.0,470.0,4.0,6.0,5.0,50.0,1,None,7.0,1,0.0,1200.0,1,0,2,0,6,Fuel oil,None,None,1950,kraainem
10505504,house,villa,1180000.0,517.0,4.0,6.0,4.0,60.0,3,4.0,4.0,None,40.0,862.0,0,0,2,0,5,Fuel oil,Non flood zone,None,1410,waterloo
10359815,apartment,apartment-block,1150000.0,360.0,2.0,8.0,4.0,None,None,5.0,5.0,1,0.0,300.0,0,0,2,0,4,Gas,None,None,1200,woluwe-saint-lambert
10505492,house,villa,1180000.0,517.0,4.0,6.0,4.0,60.0,3,4.0,4.0,None,40.0,862.0,0,0,2,0,5,Fuel oil,Non flood zone,None,1410,waterloo
10448931,house,house,1245000.0,400.0,2.0,5.0,2.0,35.0,3,2.0,4.0,1,18.0,150.0,0,0,3,0,2,Gas,Non flood zone,None,1190,forest
10300658,house,house,1245000.0,190.0,2.0,4.0,3.0,None,3,2.0,4.0,None,20.0,270.0,0,0,2,None,5,Gas,Non flood zone,"Living area (residential, urban or rural)",8300,knokke-heist
10532175,house,house,1296000.0,550.0,None,5.0,3.0,None,0,None,4.0,None,0.0,0.0,None,None,0,None,Not specified,Gas,None,None,8500,kortrijk
10532173,other-property,other-property,1296000.0,550.0,None,5.0,3.0,None,0,None,4.0,None,0.0,0.0,None,None,0,None,Not specified,Gas,None,None,8500,kortrijk
10532172,house,villa,1296000.0,550.0,None,5.0,3.0,None,0,None,4.0,None,0.0,0.0,None,None,0,None,Not specified,Gas,None,None,8500,kortrijk
10494025,house,house,1250000.0,334.0,3.0,6.0,2.0,32.0,2,2.0,4.0,1,37.0,700.0,0,0,0,None,1,Gas,Non flood zone,None,1000,bruxelles
10337822,other-property,exceptional-property,1300000.0,370.0,4.0,5.0,3.0,70.0,3,None,4.0,None,40.0,120.0,0,0,3,None,6,Gas,Non flood zone,None,1040,etterbeek
10337864,other-property,exceptional-property,1300000.0,370.0,4.0,5.0,3.0,70.0,3,None,4.0,None,40.0,120.0,0,0,3,None,6,Gas,Non flood zone,None,1050,ixelles
10362675,house,mansion,1350000.0,318.0,3.0,7.0,3.0,None,None,None,4.0,1,0.0,610.0,None,1,1,0,1,None,None,None,1030,schaerbeek
10492393,other-property,mixed-use-building,1350000.0,994.0,4.0,2.0,1.0,None,0,None,1.0,None,0.0,0.0,None,None,None,None,2,Fuel oil,None,None,1600,sint-pieters-leeuw
10492129,house,mansion,1390000.0,365.0,3.0,6.0,3.0,40.0,1,1.0,4.0,1,15.0,60.0,0,0,2,0,1,Gas,None,None,1200,woluwe-saint-lambert
10477084,other-property,exceptional-property,1450000.0,370.0,4.0,7.0,3.0,50.0,1,None,4.0,1,0.0,0.0,0,0,2,0,4,Gas,Non flood zone,None,1970,wezembeek-oppem
10531294,house,house,1600000.0,350.0,4.0,7.0,2.0,66.0,1,1.0,3.0,1,0.0,0.0,0,0,2,0,2,Fuel oil,Non flood zone,None,1970,wezembeek-oppem
9481708,apartment,apartment-block,1499000.0,470.0,2.0,10.0,8.0,None,2,8.0,8.0,1,0.0,0.0,None,None,1,0,1,Gas,Non flood zone,None,1050,ixelles
10537936,house,house,1590000.0,452.0,3.0,5.0,3.0,54.0,3,None,4.0,1,30.0,0.0,0,0,3,0,5,Gas,None,None,1000,bruxelles
10467485,apartment,apartment-block,1699000.0,298.0,3.0,None,None,None,None,None,None,None,0.0,0.0,0,0,2,0,Not specified,Gas,None,None,1410,waterloo
10402405,house,manor-house,1745000.0,856.0,4.0,6.0,3.0,58.0,None,None,7.0,1,80.0,64926.0,1,None,None,None,2,Fuel oil,Non flood zone,None,3020,winksele
10518363,house,villa,1800000.0,412.0,4.0,5.0,3.0,50.0,1,None,3.0,1,50.0,750.0,None,None,2,None,5,Gas,None,None,1950,kraainem
10473703,other-property,mixed-use-building,1750000.0,1000.0,None,12.0,11.0,None,1,None,15.0,1,0.0,0.0,1,None,2,1,Not specified,Gas,None,None,9700,oudenaarde
10473702,house,mansion,1750000.0,1000.0,None,12.0,11.0,None,1,None,15.0,1,0.0,0.0,1,None,2,1,Not specified,Gas,None,None,9700,oudenaarde
10402409,other-property,mixed-use-building,1745000.0,856.0,4.0,6.0,3.0,58.0,None,None,7.0,1,80.0,64926.0,1,None,None,None,2,Fuel oil,Non flood zone,None,3020,winksele
10431826,house,mansion,1890000.0,424.0,2.0,5.0,5.0,23.0,3,5.0,6.0,1,20.0,100.0,0,0,3,0,4,Gas,Non flood zone,None,1050,ixelles
9840581,house,house,1980000.0,485.0,3.0,7.0,2.0,70.0,3,1.0,4.0,1,0.0,365.0,0,0,2,0,1,Fuel oil,Non flood zone,None,1040,etterbeek
10396408,house,villa,1990000.0,608.0,4.0,5.0,4.0,73.0,1,None,4.0,1,0.0,0.0,0,0,0,0,1,Fuel oil,None,None,1180,uccle
10343075,other-property,exceptional-property,1990000.0,610.0,2.0,6.0,4.0,75.0,3,1.0,4.0,1,10.0,0.0,1,0,3,0,1,Gas,None,None,1040,etterbeek
10125893,house,mansion,1960000.0,509.0,2.0,6.0,5.0,50.0,3,5.0,8.0,1,50.0,200.0,1,0,3,0,5,Gas,Non flood zone,None,1050,ixelles
10459285,other-property,exceptional-property,2150000.0,332.0,3.0,5.0,3.0,67.0,1,1.0,6.0,1,0.0,0.0,0,0,2,0,2,Gas,None,None,1150,woluwe-saint-pierre
10433475,house,house,2175000.0,650.0,4.0,5.0,3.0,None,3,3.0,5.0,1,0.0,14000.0,0,1,3,0,5,Fuel oil,Non flood zone,None,1380,lasne ohain
10206782,house,mansion,2200000.0,485.0,2.0,5.0,4.0,24.0,1,None,4.0,1,0.0,0.0,0,0,3,0,5,Gas,Possible flood zone,None,1050,ixelles
10494756,house,villa,2495000.0,319.0,4.0,5.0,3.0,None,3,3.0,4.0,None,0.0,793.0,0,0,3,0,6,Gas,Non flood zone,None,8300,knokke-heist
10487435,house,house,2450000.0,540.0,2.0,7.0,2.0,80.0,2,1.0,5.0,1,20.0,100.0,0,0,1,0,3,Gas,Non flood zone,None,1050,ixelles
10358686,other-property,exceptional-property,2700000.0,887.0,4.0,7.0,4.0,56.0,1,None,None,1,300.0,0.0,None,1,3,0,2,Fuel oil,None,"Living area (residential, urban or rural)",7830,silly
10478430,house,villa,2750000.0,650.0,4.0,6.0,4.0,48.0,3,4.0,5.0,1,0.0,0.0,0,1,3,0,6,Gas,None,None,3080,tervuren
10489435,other-property,exceptional-property,2950000.0,758.0,2.0,5.0,3.0,41.0,1,None,None,1,0.0,390.0,0,0,2,0,2,Gas,Property partially or completely located in a circumscribed flood zone,None,1050,ixelles
10480060,house,villa,2820000.0,400.0,4.0,5.0,2.0,45.0,None,None,3.0,None,0.0,0.0,0,1,3,0,5,Fuel oil,None,None,1420,braine-l'alleud
10494305,house,mansion,2950000.0,758.0,2.0,5.0,4.0,40.0,3,None,None,1,0.0,0.0,0,0,2,0,2,Gas,None,None,1050,ixelles
10417928,house,villa,2950000.0,580.0,4.0,7.0,5.0,52.0,3,5.0,6.0,1,0.0,0.0,None,1,3,None,3,Fuel oil,None,None,1150,woluwe-st-pierre
10474743,house,villa,2950000.0,300.0,4.0,4.0,3.0,None,3,4.0,6.0,1,150.0,1750.0,0,0,3,0,1,Gas,None,None,1180,uccle
9902734,house,house,2950000.0,780.0,4.0,7.0,6.0,75.0,3,3.0,6.0,1,210.0,4000.0,0,1,3,0,5,Fuel oil,None,None,1380,lasne
10281169,other-property,exceptional-property,3150000.0,600.0,4.0,7.0,5.0,65.0,3,1.0,None,1,2.0,0.0,0,1,3,0,4,Gas,None,None,1150,woluwe-saint-pierre
10419178,house,house,3200000.0,1000.0,4.0,6.0,6.0,150.0,3,None,6.0,None,150.0,0.0,1,1,2,0,2,Gas,None,"Living area (residential, urban or rural)",1410,waterloo
10492055,house,villa,3100000.0,560.0,4.0,6.0,4.0,None,3,None,None,1,0.0,0.0,0,0,1,0,3,Fuel oil,None,None,1150,woluwe-saint-pierre
10546437,apartment,duplex,950000.0,250.0,2.0,3.0,3.0,None,1,None,None,1,0.0,30.0,0,0,3,None,Not specified,Gas,Non flood zone,None,1180,uccle
10511005,other-property,exceptional-property,3100000.0,520.0,4.0,6.0,4.0,None,3,None,None,1,103.0,0.0,0,0,3,0,3,Fuel oil,None,None,1150,woluwe-saint-pierre
9219731,other-property,castle,8000000.0,1100.0,4.0,12.0,8.0,None,1,4.0,10.0,1,0.0,0.0,1,1,3,0,3,Fuel oil,Non flood zone,None,3090,overijse
10540666,house,house,260000.0,124.0,2.0,5.0,1.0,None,2,None,1.0,1,0.0,0.0,None,None,None,None,4,None,Non flood zone,None,8420,wenduine
10512786,house,villa,3695000.0,222.0,3.0,4.0,2.0,None,3,2.0,3.0,1,0.0,515.0,0,0,2,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",8300,knokke-heist
10567625,house,house,395000.0,206.0,3.0,2.0,None,35.0,1,None,2.0,1,0.0,0.0,None,None,2,0,Not specified,Fuel oil,Non flood zone,None,9860,oosterzele
10540190,house,house,280000.0,84.0,2.0,3.0,1.0,None,1,None,1.0,None,14.0,0.0,None,None,2,None,6,None,Non flood zone,None,2800,mechelen
10539497,house,house,335000.0,150.0,3.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,8550,zwevegem
10157666,house,country-cottage,750000.0,480.0,4.0,4.0,1.0,49.0,1,1.0,2.0,None,0.0,30000.0,0,0,2,0,5,Fuel oil,None,Isolated,6140,fontaine-l'eveque
10539492,house,house,335000.0,150.0,3.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,8551,zwevegem
10359167,house,house,790000.0,215.0,4.0,3.0,1.0,33.0,1,None,None,1,0.0,0.0,None,1,2,None,5,Fuel oil,None,None,3545,halen
10463367,house,house,795000.0,225.0,2.0,6.0,2.0,37.0,3,1.0,3.0,None,15.0,150.0,0,0,2,0,7,Gas,Non flood zone,None,1950,kraainem
10207904,house,villa,799000.0,236.0,4.0,5.0,3.0,55.0,1,2.0,4.0,1,0.0,1433.0,0,0,2,0,3,Gas,Non flood zone,None,1410,waterloo
10532135,house,house,820000.0,150.0,2.0,4.0,1.0,35.0,1,None,2.0,1,15.0,150.0,0,0,3,0,1,Gas,None,None,1160,auderghem
10535941,house,house,825000.0,240.0,2.0,3.0,1.0,38.0,3,8.0,2.0,1,5.0,287.0,0,0,2,0,2,Gas,Non flood zone,None,1180,uccle
10478782,house,house,825000.0,900.0,2.0,2.0,2.0,None,2,None,2.0,None,0.0,0.0,None,None,0,None,3,Gas,Non flood zone,None,1850,grimbergen
10500852,house,villa,825000.0,240.0,4.0,4.0,4.0,None,3,1.0,3.0,None,0.0,809.0,None,None,2,0,4,Gas,Non flood zone,None,1410,waterloo
10488035,house,house,825000.0,340.0,4.0,5.0,3.0,31.0,3,None,3.0,1,48.0,500.0,None,None,2,0,5,Electric,None,None,3040,huldenberg
10528082,house,mansion,830000.0,400.0,2.0,6.0,2.0,40.0,3,1.0,3.0,1,1.0,150.0,None,None,3,None,2,Fuel oil,Non flood zone,None,1070,anderlecht
10498584,house,villa,835000.0,275.0,4.0,4.0,2.0,33.0,1,1.0,2.0,1,14.0,266.0,0,0,2,0,1,Gas,Non flood zone,None,1180,uccle
10515771,house,villa,835000.0,253.0,4.0,6.0,2.0,46.0,1,1.0,2.0,1,0.0,0.0,None,None,2,None,4,Fuel oil,None,None,1380,ohain
10320067,house,mansion,847500.0,216.0,2.0,5.0,2.0,40.0,3,1.0,2.0,1,20.0,40.0,0,0,2,0,2,Gas,Possible flood zone,None,1040,etterbeek
10245293,house,villa,865000.0,190.0,4.0,4.0,2.0,40.0,3,1.0,2.0,1,20.0,450.0,0,1,3,0,4,Gas,Non flood zone,None,1970,wezembeek-oppem
10481548,house,villa,849000.0,330.0,4.0,6.0,3.0,53.0,3,None,None,None,0.0,0.0,None,None,2,0,6,Fuel oil,Non flood zone,Urban,1933,zaventem sterrebeek
10499528,other-property,mixed-use-building,850000.0,509.0,4.0,3.0,2.0,None,3,1.0,2.0,1,15.0,200.0,None,None,2,None,5,Gas,Possible flood zone,None,1340,ottignies-louvain-la-neuve
10505690,house,house,850000.0,175.0,4.0,3.0,2.0,48.0,3,None,2.0,1,140.0,0.0,None,None,3,None,6,Gas,None,None,1342,limelette
10528814,house,villa,870000.0,200.0,3.0,4.0,2.0,45.0,3,1.0,2.0,1,25.0,500.0,0,None,2,0,5,Gas,Non flood zone,None,1950,kraainem
10421867,other-property,mixed-use-building,850000.0,650.0,4.0,12.0,6.0,None,None,None,6.0,1,0.0,0.0,1,None,2,None,5,None,None,None,9860,gijzenzele
10421873,house,house,850000.0,650.0,4.0,12.0,6.0,None,None,None,6.0,1,0.0,0.0,1,None,2,None,5,None,None,None,9860,gijzenzele
10312293,house,house,885000.0,412.0,2.0,7.0,4.0,35.0,1,None,None,None,0.0,195.0,None,None,0,None,5,Gas,Non flood zone,Urban,9000,gent
10452093,house,house,875000.0,296.0,4.0,4.0,2.0,None,1,1.0,3.0,1,0.0,0.0,None,None,2,None,5,Fuel oil,None,None,6700,arlon
10472381,house,villa,880000.0,325.0,3.0,5.0,2.0,40.0,None,2.0,2.0,1,26.0,480.0,None,None,0,0,1,Gas,None,None,1150,woluwe-saint-pierre
10516617,other-property,exceptional-property,875000.0,747.0,2.0,6.0,3.0,None,1,3.0,3.0,1,45.0,0.0,0,0,3,0,5,Gas,Non flood zone,None,9600,ronse
10496198,house,house,890000.0,260.0,4.0,4.0,2.0,40.0,2,1.0,2.0,1,11.0,460.0,0,0,1,0,2,Gas,Non flood zone,None,1950,kraainem
10566255,apartment,apartment,160000.0,84.0,None,2.0,1.0,32.0,1,None,1.0,None,0.0,0.0,None,None,None,None,3,Electric,None,"Living area (residential, urban or rural)",3960,bree
9953218,apartment,apartment-block,960000.0,360.0,3.0,17.0,16.0,16.0,2,16.0,16.0,None,120.0,0.0,0,0,2,0,2,Gas,Non flood zone,None,5060,sambreville
10528187,house,house,895000.0,132.0,3.0,3.0,1.0,None,None,None,2.0,1,0.0,0.0,None,None,None,None,2,Gas,Non flood zone,None,9032,wondelgem
10565561,apartment,flat-studio,125000.0,25.0,None,None,None,18.0,1,None,None,None,3.0,0.0,0,0,3,None,4,Electric,Non flood zone,None,8420,de haan
10356858,house,house,890000.0,252.0,2.0,5.0,3.0,38.0,3,1.0,3.0,1,40.0,160.0,0,0,3,0,1,Gas,None,None,1040,etterbeek
10435646,house,villa,895000.0,320.0,4.0,4.0,1.0,71.0,3,1.0,2.0,1,40.0,600.0,0,0,3,0,3,Fuel oil,Non flood zone,None,1410,waterloo
10426225,house,house,895000.0,230.0,4.0,3.0,2.0,47.0,3,1.0,4.0,1,30.0,300.0,0,0,3,None,5,Gas,None,None,1400,nivelles
10566458,apartment,apartment,279000.0,94.0,3.0,2.0,1.0,27.0,None,None,1.0,None,3.0,0.0,0,0,3,None,6,Gas,Non flood zone,"Living area (residential, urban or rural)",9040,sint-amandsberg
10565943,apartment,triplex,199000.0,112.0,2.0,3.0,1.0,None,0,None,1.0,None,0.0,0.0,None,None,1,0,7,Gas,Non flood zone,Urban,4000,liege
10565950,apartment,apartment,337000.0,95.0,2.0,2.0,1.0,None,3,1.0,1.0,None,11.0,0.0,1,0,3,0,Not specified,Gas,None,"Living area (residential, urban or rural)",1140,evere
10565927,apartment,penthouse,249000.0,90.0,3.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,1,0,3,0,7,Gas,Non flood zone,Urban,4420,saint-nicolas
10565949,apartment,apartment,342000.0,94.0,2.0,2.0,1.0,None,3,1.0,1.0,None,16.0,0.0,1,0,3,0,Not specified,Gas,None,"Living area (residential, urban or rural)",1140,evere
10544763,house,house,349000.0,144.0,2.0,3.0,1.0,14.0,None,1.0,2.0,1,0.0,400.0,None,None,2,0,3,Gas,None,None,1460,ittre
10546687,apartment,apartment-block,159000.0,146.0,3.0,3.0,None,19.0,None,2.0,2.0,1,0.0,0.0,None,None,None,None,3,Gas,None,None,4500,huy
10566319,apartment,apartment,549000.0,None,None,10.0,None,199.0,2,None,None,1,0.0,0.0,None,None,0,0,5,Gas,None,None,2490,balen
10565902,apartment,apartment,1435000.0,91.0,2.0,3.0,2.0,None,3,1.0,2.0,1,4.0,0.0,1,0,2,None,6,Gas,Non flood zone,None,8300,knokke-heist
10546632,house,house,339000.0,113.0,3.0,3.0,1.0,30.0,1,None,1.0,None,10.0,0.0,None,None,2,None,3,Gas,Non flood zone,None,2860,sint-katelijne-waver
10545859,house,house,425000.0,216.0,2.0,4.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,2,None,5,Gas,None,None,1853,grimbergen
10546147,house,house,460000.0,232.0,4.0,4.0,1.0,70.0,1,None,None,1,0.0,0.0,None,None,2,None,6,Gas,Circumscribed zone,None,2880,bornem
10216810,apartment,apartment,263668.0,76.0,4.0,1.0,1.0,None,1,None,1.0,None,13.0,0.0,1,None,None,None,Not specified,Gas,Non flood zone,None,9940,evergem
10384494,apartment,apartment,269000.0,80.0,2.0,1.0,1.0,None,None,None,1.0,None,14.0,0.0,1,None,None,None,7,Gas,Non flood zone,None,1785,merchtem
10475211,apartment,duplex,300000.0,130.0,None,3.0,None,None,3,None,1.0,None,0.0,0.0,None,None,2,0,Not specified,Gas,Non flood zone,None,8870,izegem
10502120,apartment,apartment,280000.0,103.0,4.0,3.0,2.0,None,1,None,1.0,1,8.0,0.0,1,None,None,None,Not specified,None,Recognized flood zone,None,2500,lier
10483872,apartment,apartment,230800.0,81.0,None,1.0,1.0,34.0,3,None,1.0,None,4.0,0.0,1,None,3,None,Not specified,None,Non flood zone,Urban,3300,tienen
10499858,apartment,apartment,279900.0,106.0,4.0,2.0,1.0,None,0,None,None,None,12.0,0.0,None,None,None,0,7,Gas,None,None,6860,léglise
9099473,apartment,apartment,238140.0,None,4.0,2.0,None,None,1,None,None,None,0.0,0.0,None,None,3,None,7,Solar,None,"Living area (residential, urban or rural)",7070,le roeulx
10074631,apartment,apartment,364000.0,83.0,2.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,1,None,None,None,Not specified,None,Non flood zone,Urban,2600,berchem
10499670,apartment,apartment,314900.0,121.0,4.0,3.0,1.0,None,0,None,None,None,19.0,0.0,1,0,None,0,7,Gas,None,None,6860,léglise
9823550,apartment,apartment,324163.0,93.0,4.0,2.0,1.0,None,1,None,1.0,None,16.0,0.0,1,None,None,None,Not specified,Gas,Non flood zone,None,9940,evergem
10502232,apartment,apartment,249900.0,72.0,2.0,1.0,1.0,36.0,3,None,1.0,1,10.0,35.0,1,0,3,0,Not specified,None,Non flood zone,Urban,1120,bruxelles
10497108,apartment,apartment,324900.0,112.0,3.0,3.0,1.0,45.0,3,None,2.0,None,9.0,0.0,None,None,None,None,Not specified,None,Non flood zone,None,9280,lebbeke
10550343,apartment,apartment,312475.0,117.0,2.0,2.0,1.0,None,1,None,2.0,1,17.0,0.0,1,None,None,None,Not specified,None,Non flood zone,Shop street,2300,turnhout
10496690,apartment,apartment,339000.0,105.0,4.0,2.0,1.0,41.0,1,None,1.0,None,65.0,0.0,1,None,None,None,Not specified,None,Non flood zone,None,2830,willebroek
10313704,apartment,apartment,335000.0,86.0,None,2.0,None,25.0,3,None,1.0,None,6.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,None,1120,brussels city
10475351,apartment,apartment,399000.0,157.0,None,3.0,1.0,62.0,3,None,2.0,None,24.0,0.0,1,None,None,None,Not specified,None,Non flood zone,None,2870,breendonk
10550339,apartment,apartment,435000.0,126.0,2.0,3.0,1.0,None,1,None,2.0,1,15.0,0.0,1,None,None,None,Not specified,Gas,Non flood zone,Shop street,2300,turnhout
10198435,apartment,apartment,345000.0,99.0,None,2.0,1.0,34.0,1,None,1.0,1,15.0,0.0,1,0,3,0,6,Gas,None,Urban,1300,wavre
10551289,apartment,apartment,499000.0,190.0,2.0,1.0,1.0,None,1,None,None,None,0.0,0.0,None,None,2,None,Not specified,Gas,Non flood zone,None,2930,brasschaat
10486547,apartment,ground-floor,735000.0,138.0,None,2.0,2.0,48.0,3,None,3.0,1,11.0,0.0,1,0,3,0,6,None,Non flood zone,Isolated,1180,uccle
10216811,apartment,penthouse,566643.0,149.0,4.0,2.0,2.0,None,1,None,1.0,None,82.0,0.0,1,None,None,None,Not specified,Gas,Non flood zone,None,9940,evergem
10434210,apartment,penthouse,695000.0,151.0,3.0,2.0,2.0,None,None,2.0,2.0,1,56.0,0.0,1,0,3,None,A+,Gas,Non flood zone,None,1410,waterloo
10313699,apartment,penthouse,530000.0,167.0,None,2.0,None,50.0,3,None,1.0,None,22.0,0.0,1,0,3,0,Not specified,Gas,None,None,1120,bruxelles
9605002,apartment,apartment,839475.0,186.0,4.0,3.0,2.0,70.0,3,1.0,2.0,1,40.0,0.0,1,None,None,None,Not specified,None,Non flood zone,Shop street,2550,kontich
10551060,house,house,365000.0,179.0,4.0,4.0,1.0,24.0,3,2.0,2.0,None,36.0,1982.0,0,0,2,0,2,Fuel oil,Non flood zone,Isolated,4260,braives fallais
9487216,apartment,penthouse,1750000.0,154.0,4.0,2.0,2.0,None,3,1.0,2.0,1,70.0,0.0,1,0,3,0,Not specified,Gas,None,Urban,1050,ixelles
10551348,house,house,469000.0,202.0,4.0,3.0,None,40.0,3,None,2.0,None,0.0,0.0,None,None,3,0,5,Gas,Possible flood zone,None,8740,pittem
10410689,house,house,1795000.0,356.0,3.0,5.0,2.0,82.0,2,1.0,5.0,None,54.0,0.0,0,0,3,0,7,None,Non flood zone,"Living area (residential, urban or rural)",1150,woluwe-saint-pierre
10551806,house,house,244500.0,130.0,3.0,3.0,1.0,36.0,1,1.0,1.0,1,34.0,600.0,0,0,2,0,4,Electric,Non flood zone,Isolated,4460,grace-hollogne
10555162,apartment,apartment,364000.0,76.0,4.0,2.0,1.0,29.0,3,None,1.0,1,17.0,0.0,1,0,3,None,6,None,Non flood zone,"Living area (residential, urban or rural)",2000,antwerp
9488765,apartment,apartment,1350000.0,184.0,4.0,2.0,2.0,None,3,2.0,3.0,1,25.0,0.0,1,0,3,0,Not specified,Gas,None,Urban,1050,ixelles
10551690,house,house,517000.0,170.0,2.0,4.0,2.0,15.0,3,2.0,3.0,None,15.0,40.0,None,None,3,None,7,Electric,None,"Living area (residential, urban or rural)",2800,mechelen
10556790,apartment,apartment,296800.0,76.0,None,1.0,1.0,28.0,None,None,1.0,None,25.0,0.0,1,0,None,None,Not specified,Gas,Non flood zone,None,9000,gent
