id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10547325,3,4.0,Isolated,95.0,None,3,2.0,1.0,None,None,None,0,11.0,1,None,Not specified,Gas,261000.0,Non flood zone,0.0,9890,apartment,ground-floor,gavere
10561858,3,None,None,150.0,40.0,3,3.0,None,None,2.0,None,0,15.0,None,None,B,Gas,387000.0,Non flood zone,90.0,9320,apartment,duplex,aalst
10506264,None,2.0,None,48.0,None,2,1.0,1.0,None,1.0,None,None,8.0,1,None,Not specified,Gas,189000.0,Non flood zone,0.0,2610,apartment,apartment,wilrijk
10506265,None,2.0,None,48.0,None,2,1.0,1.0,None,1.0,None,None,8.0,1,None,Not specified,Gas,189000.0,Non flood zone,0.0,2610,apartment,apartment,wilrijk
10405225,3,None,Isolated,86.0,32.0,3,2.0,1.0,None,1.0,1,0,5.0,1,0,Not specified,Gas,239000.0,None,0.0,5000,apartment,apartment,namur
10416282,None,2.0,Urban,90.0,None,3,2.0,1.0,None,1.0,1,None,10.0,1,None,Not specified,Gas,244000.0,Non flood zone,0.0,2500,apartment,apartment,lier
10100546,3,2.0,None,90.0,None,None,None,None,None,None,None,0,0.0,0,0,A,Gas,245000.0,Non flood zone,0.0,6600,apartment,apartment,bastogne
10517895,None,4.0,Countryside,96.0,None,1,2.0,None,1.0,1.0,None,0,8.0,1,None,A,Electric,252000.0,Non flood zone,0.0,6990,apartment,apartment,hotton
10499856,None,4.0,None,97.0,None,None,2.0,1.0,None,None,None,0,12.0,None,None,A,Gas,279900.0,None,0.0,6860,apartment,apartment,léglise
10027173,None,4.0,"Living area (residential, urban or rural)",112.0,47.0,1,2.0,1.0,None,1.0,1,None,6.0,1,None,Not specified,Gas,295000.0,None,0.0,5000,apartment,apartment,namur
10520640,None,4.0,None,93.0,None,3,2.0,1.0,None,1.0,None,None,10.0,1,None,Not specified,Gas,294000.0,Non flood zone,0.0,1770,apartment,apartment,liedekerke
10499853,None,4.0,None,101.0,None,None,2.0,1.0,None,None,None,0,12.0,None,None,A,Gas,284900.0,None,0.0,6860,apartment,apartment,léglise
9825053,3,None,Isolated,48.0,30.0,3,None,1.0,None,1.0,None,0,8.0,1,0,Not specified,Gas,247500.0,None,0.0,1160,apartment,flat-studio,auderghem
10520641,None,4.0,None,93.0,None,3,2.0,1.0,None,1.0,None,None,10.0,1,None,Not specified,Gas,302000.0,Non flood zone,0.0,1770,apartment,apartment,liedekerke
10534386,None,2.0,None,88.0,None,None,2.0,1.0,None,None,None,0,11.0,1,0,A,Gas,295000.0,None,0.0,6791,apartment,apartment,aubange
10520639,None,4.0,None,87.0,None,3,2.0,1.0,None,1.0,None,None,10.0,1,None,Not specified,Gas,286000.0,Non flood zone,0.0,1770,apartment,apartment,liedekerke
10536962,None,2.0,Urban,83.0,32.0,3,2.0,1.0,1.0,1.0,None,None,6.0,1,None,Not specified,Gas,333000.0,Non flood zone,0.0,1930,apartment,apartment,zaventem
10550342,None,2.0,Shop street,126.0,None,1,3.0,1.0,None,2.0,1,None,14.0,1,None,Not specified,Gas,304250.0,Non flood zone,0.0,2300,apartment,apartment,turnhout
9819474,3,None,Isolated,117.0,42.0,3,3.0,1.0,None,1.0,1,0,8.0,1,0,Not specified,Gas,286000.0,None,0.0,5100,apartment,apartment,namur
10520642,None,4.0,None,96.0,None,3,2.0,1.0,None,1.0,None,None,10.0,1,None,Not specified,Gas,314000.0,Non flood zone,0.0,1770,apartment,apartment,liedekerke
10405226,3,None,Isolated,103.0,32.0,3,3.0,1.0,None,2.0,1,0,6.0,1,0,Not specified,Gas,307000.0,None,0.0,5000,apartment,apartment,namur
10027212,None,4.0,"Living area (residential, urban or rural)",110.0,49.0,1,2.0,1.0,None,1.0,1,None,11.0,1,None,Not specified,Gas,350000.0,None,0.0,5000,apartment,apartment,namur
10518757,3,None,Countryside,120.0,20.0,1,3.0,1.0,None,2.0,None,0,23.0,1,0,A,None,339990.0,Non flood zone,189.0,9750,apartment,apartment,kruisem
10502868,3,None,Countryside,120.0,20.0,1,3.0,1.0,None,2.0,None,0,23.0,1,0,A,None,339990.0,Non flood zone,189.0,9800,apartment,apartment,deinze
10518758,3,None,Countryside,120.0,20.0,1,3.0,1.0,None,2.0,None,0,23.0,1,0,A,None,339990.0,Non flood zone,189.0,9870,apartment,apartment,zulte
10114824,None,2.0,None,119.0,None,None,None,None,None,None,None,0,0.0,1,0,A,Gas,355000.0,None,0.0,6600,apartment,apartment,bastogne
10517897,None,4.0,Countryside,159.0,None,1,3.0,None,2.0,2.0,1,0,53.0,1,None,B,Gas,379000.0,Non flood zone,0.0,6640,apartment,penthouse,vaux-sur-sûre
10338374,None,2.0,Urban,126.0,None,3,2.0,1.0,None,1.0,1,None,34.0,1,None,Not specified,Gas,365000.0,Non flood zone,0.0,2500,apartment,penthouse,lier
10338373,None,2.0,Urban,126.0,None,3,2.0,1.0,None,1.0,1,None,34.0,1,None,Not specified,Gas,365000.0,Non flood zone,0.0,2500,apartment,apartment,lier
10517409,None,2.0,None,142.0,None,1,3.0,1.0,None,1.0,None,None,30.0,1,None,Not specified,Gas,395620.0,Non flood zone,0.0,9300,apartment,penthouse,aalst
10455265,None,4.0,Urban,126.0,44.0,3,3.0,2.0,None,2.0,1,0,14.0,1,0,B,Gas,430000.0,None,0.0,1420,apartment,apartment,braine-l'alleud
10486525,3,None,Isolated,77.0,39.0,3,1.0,1.0,None,1.0,1,0,0.0,1,0,B,None,405000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10554938,1,4.0,Urban,None,26.0,1,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Fuel oil,299000.0,Non flood zone,0.0,9320,other-property,bungalow,aalst
10556245,2,None,None,120.0,32.0,2,3.0,2.0,1.0,2.0,1,None,0.0,None,None,D,Gas,195000.0,None,0.0,4460,house,house,grâce-hollogne
10554714,0,4.0,None,185.0,32.0,2,6.0,1.0,1.0,2.0,None,None,0.0,None,None,C,None,420000.0,None,2800.0,5001,house,house,namur belgrade
10555706,3,None,None,245.0,None,1,4.0,1.0,None,None,None,None,0.0,0,0,E,None,480000.0,Non flood zone,0.0,9810,house,house,nazareth
10546137,None,None,None,55.0,21.0,1,1.0,None,1.0,1.0,1,None,3.0,1,None,B,Electric,206000.0,None,0.0,4500,apartment,apartment,huy
10545934,3,3.0,Urban,110.0,None,3,2.0,1.0,1.0,1.0,None,0,0.0,1,None,G,Electric,329000.0,None,0.0,1000,apartment,loft,brussels
10319703,3,2.0,Countryside,134.0,45.0,1,3.0,None,1.0,2.0,1,None,65.0,None,None,A,Gas,324000.0,None,0.0,4607,apartment,duplex,dalhem
10545766,3,2.0,None,132.0,45.0,1,3.0,None,1.0,2.0,1,None,0.0,1,None,B,Gas,None,None,0.0,4000,apartment,apartment,liège
10545629,3,3.0,None,66.0,43.0,2,1.0,None,1.0,1.0,None,None,0.0,None,None,C,Gas,125000.0,None,0.0,6220,apartment,apartment,fleurus
10544553,3,2.0,None,148.0,None,1,2.0,1.0,1.0,2.0,None,0,10.0,1,0,E,Gas,495000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10546490,None,None,None,101.0,45.0,3,2.0,1.0,None,None,1,None,18.0,1,None,D,Gas,345000.0,Non flood zone,0.0,1340,apartment,apartment,ottignies
10565933,0,2.0,Urban,37.0,None,None,1.0,1.0,None,1.0,None,0,0.0,None,None,D,Gas,69000.0,None,0.0,4020,apartment,flat-studio,liege
10544568,2,None,None,161.0,58.0,3,3.0,1.0,1.0,2.0,None,0,0.0,1,0,D,Gas,730000.0,None,0.0,1040,apartment,apartment,etterbeek
10562344,1,4.0,"Living area (residential, urban or rural)",190.0,25.0,3,4.0,3.0,None,None,None,0,0.0,None,None,F,Fuel oil,545000.0,None,0.0,1420,house,villa,braine-l'alleud
10544552,3,3.0,None,144.0,44.0,3,3.0,1.0,None,2.0,1,0,52.0,1,0,B,Gas,700000.0,None,0.0,1200,apartment,penthouse,woluwe-saint-lambert
10560884,3,4.0,None,480.0,None,3,6.0,3.0,None,None,1,None,0.0,None,None,B,None,1290000.0,Non flood zone,1726.0,2980,house,villa,zoersel
10566683,3,None,Landscape,None,None,1,None,None,1.0,None,None,1,33.0,1,0,Not specified,Electric,320000.0,None,0.0,8670,apartment,penthouse,coxyde
10566528,2,4.0,None,105.0,36.0,3,3.0,None,None,1.0,None,0,0.0,None,None,D,Electric,269500.0,Non flood zone,0.0,8790,house,house,waregem
10565941,2,2.0,Urban,160.0,None,1,4.0,1.0,1.0,1.0,None,0,8.0,None,None,B,Gas,295000.0,Non flood zone,80.0,4000,house,house,liege
10378313,2,2.0,Isolated,133.0,16.0,0,5.0,1.0,None,1.0,None,0,0.0,0,0,G,Gas,110000.0,Non flood zone,0.0,7080,house,house,frameries
10450148,3,3.0,Isolated,175.0,40.0,1,3.0,1.0,None,2.0,None,0,40.0,0,0,B,Gas,300000.0,Non flood zone,500.0,7300,house,villa,boussu
10565873,2,3.0,Countryside,133.0,30.0,3,3.0,1.0,None,1.0,None,0,0.0,None,None,E,Gas,309000.0,Non flood zone,0.0,9310,house,house,aalst meldert
10469358,2,4.0,Isolated,355.0,38.0,1,6.0,1.0,None,2.0,None,0,25.0,0,0,E,Fuel oil,325000.0,Non flood zone,1250.0,7333,house,mansion,saint-ghislain tertre
10565711,0,3.0,"Living area (residential, urban or rural)",None,None,1,3.0,1.0,None,1.0,None,0,0.0,None,None,D,Gas,375000.0,None,0.0,9940,house,house,evergem
10565872,1,2.0,Countryside,240.0,31.0,2,3.0,1.0,None,2.0,None,0,20.0,None,None,D,Fuel oil,325000.0,Non flood zone,582.0,1790,house,house,affligem
10566581,1,4.0,"Living area (residential, urban or rural)",225.0,29.0,2,4.0,1.0,None,2.0,None,0,0.0,None,None,D,Gas,415000.0,Non flood zone,300.0,3071,house,villa,erps-kwerps
10279052,3,2.0,None,270.0,None,3,4.0,2.0,2.0,3.0,1,None,8.0,0,0,C,None,530000.0,Non flood zone,0.0,1030,house,house,schaerbeek
10565738,3,4.0,None,310.0,64.0,1,4.0,2.0,2.0,3.0,1,0,100.0,0,1,D,Fuel oil,590000.0,Non flood zone,1450.0,5100,house,house,wépion
10565547,3,4.0,"Living area (residential, urban or rural)",390.0,63.0,3,4.0,1.0,None,2.0,None,None,90.0,0,1,B,Fuel oil,769000.0,Non flood zone,1700.0,3293,house,villa,diest
10566389,2,4.0,None,300.0,None,1,5.0,2.0,None,2.0,1,None,0.0,None,None,A,None,899000.0,None,1011.0,2861,house,country-cottage,onze-lieve-vrouw-waver
10420117,3,2.0,Isolated,90.0,None,3,2.0,1.0,1.0,2.0,1,0,14.0,1,0,A,None,545000.0,Non flood zone,0.0,1950,apartment,apartment,kraainem
10454956,3,2.0,None,90.0,32.0,3,2.0,1.0,1.0,2.0,1,0,14.0,1,0,A,None,545000.0,Non flood zone,0.0,1950,apartment,apartment,kraainem
10498759,3,None,Urban,121.0,37.0,0,3.0,2.0,None,2.0,None,0,25.0,1,None,Not specified,Gas,470000.0,None,0.0,1348,apartment,apartment,ottignies-louvain-la-neuve louvain-la-neuve
10520645,None,4.0,None,100.0,None,3,2.0,2.0,None,1.0,None,None,31.0,1,None,Not specified,Gas,445000.0,Non flood zone,0.0,1770,apartment,apartment,liedekerke
10302134,3,2.0,"Living area (residential, urban or rural)",173.0,None,1,3.0,2.0,None,3.0,None,0,61.0,1,None,Not specified,Gas,824000.0,None,0.0,1200,apartment,penthouse,st-lambrechts-woluwe
10486526,3,None,Isolated,140.0,66.0,3,2.0,2.0,None,2.0,1,0,30.0,1,0,B,None,925000.0,Non flood zone,0.0,1180,apartment,penthouse,uccle
9683164,None,4.0,None,200.0,33.0,3,3.0,2.0,None,2.0,1,0,73.0,1,0,Not specified,Gas,1630000.0,None,0.0,1180,apartment,duplex,uccle
10411388,2,2.0,None,82.0,20.0,2,1.0,None,1.0,1.0,1,None,0.0,None,None,G,Gas,69000.0,None,220.0,7100,house,house,la louvière
10397249,3,None,"Living area (residential, urban or rural)",126.0,34.0,3,3.0,2.0,1.0,2.0,1,0,16.0,1,0,Not specified,Gas,625000.0,Possible flood zone,0.0,1180,apartment,apartment,uccle
10420052,1,4.0,Isolated,100.0,26.0,0,2.0,1.0,None,None,None,0,25.0,None,None,F,Gas,99000.0,None,0.0,4050,house,house,chaudfontaine
10397265,1,4.0,Isolated,70.0,10.0,2,1.0,1.0,None,1.0,None,0,25.0,None,None,D,Fuel oil,85000.0,None,75.0,4367,house,house,crisnee
10529131,1,2.0,Urban,120.0,None,0,2.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Gas,99000.0,Non flood zone,175.0,6060,house,house,charleroi gilly
10182943,1,3.0,Urban,115.0,12.0,0,2.0,1.0,1.0,None,1,0,150.0,None,None,G,Gas,120000.0,Non flood zone,100.0,6140,house,house,fontaine-l'evêque
10196709,1,3.0,None,142.0,None,2,2.0,None,None,None,1,None,0.0,None,None,G,Fuel oil,126000.0,None,0.0,6890,house,house,transinne
10441370,1,2.0,None,120.0,None,2,2.0,1.0,None,None,None,None,0.0,None,None,F,Gas,125000.0,Non flood zone,227.0,7301,house,house,hornu
10279529,2,2.0,None,104.0,16.0,None,3.0,1.0,1.0,2.0,1,None,17.0,None,None,D,Gas,145000.0,None,145.0,4031,house,house,angleur
10530771,2,2.0,None,86.0,20.0,2,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,145000.0,None,0.0,4020,house,house,bressoux
10260195,0,3.0,Countryside,137.0,31.0,None,3.0,1.0,1.0,1.0,None,0,16.0,None,None,G,Fuel oil,150000.0,None,122.0,7621,house,house,lesdain
10482871,1,2.0,None,118.0,None,2,2.0,None,None,None,None,None,0.0,None,None,F,Gas,155000.0,Non flood zone,0.0,9500,house,house,geraardsbergen
10509459,2,2.0,None,95.0,43.0,None,4.0,1.0,None,1.0,1,None,20.0,None,None,C,Gas,179000.0,None,113.0,4032,house,house,liège
10242409,0,2.0,None,100.0,35.0,None,2.0,1.0,None,1.0,1,None,13.0,None,None,G,Gas,169000.0,None,70.0,4040,house,house,herstal
10491494,1,2.0,Urban,110.0,16.0,None,3.0,1.0,None,1.0,None,0,0.0,0,0,E,Fuel oil,140000.0,Non flood zone,20.0,6870,other-property,mixed-use-building,saint-hubert
10164688,2,2.0,None,112.0,None,1,2.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,185000.0,None,0.0,9600,house,house,ronse
10464754,0,3.0,None,150.0,20.0,None,3.0,1.0,None,None,None,0,0.0,0,0,F,Fuel oil,179000.0,Non flood zone,0.0,4520,house,house,huccorgne
10471592,1,3.0,None,78.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,195000.0,Non flood zone,0.0,2220,house,house,heist-op-den-berg
10019781,1,None,None,160.0,None,0,3.0,1.0,None,1.0,1,None,0.0,None,None,G,None,195000.0,None,0.0,4920,house,house,harzé
10379693,None,4.0,None,100.0,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,195000.0,Non flood zone,0.0,5377,house,house,hogne
10421581,2,2.0,None,100.0,27.0,None,4.0,1.0,None,1.0,None,None,28.0,None,None,E,Gas,189000.0,None,140.0,4102,house,house,ougrée
10506548,2,2.0,None,112.0,32.0,2,2.0,1.0,None,None,1,0,0.0,None,0,E,Fuel oil,199000.0,None,0.0,4460,house,house,grace-hollogne
10289416,1,None,Urban,184.0,None,2,4.0,2.0,None,3.0,1,1,0.0,None,None,D,Gas,199000.0,Non flood zone,75.0,8370,house,house,blankenberge
10399888,2,4.0,None,179.0,34.0,2,3.0,1.0,None,None,1,None,0.0,None,None,F,Fuel oil,199000.0,None,2606.0,4210,house,house,marneffe
10363490,None,2.0,None,120.0,None,None,3.0,1.0,None,None,None,0,0.0,None,None,C,Fuel oil,210000.0,Non flood zone,0.0,6630,house,house,martelange
10499475,None,2.0,None,185.0,25.0,None,5.0,1.0,None,2.0,1,None,10.0,None,None,E,Gas,249500.0,None,44.0,5000,house,house,namur
9986499,0,2.0,None,164.0,31.0,2,3.0,1.0,None,None,1,None,0.0,None,None,F,Gas,219000.0,Non flood zone,0.0,2890,house,house,sint-amands
10499440,1,2.0,None,137.0,None,None,4.0,2.0,None,None,None,0,33.0,0,0,E,Gas,219000.0,Non flood zone,0.0,4000,house,house,liège
10478585,1,2.0,None,159.0,None,0,3.0,1.0,None,2.0,None,None,0.0,None,None,F,Gas,249000.0,Non flood zone,0.0,2850,house,house,boom
10515828,2,3.0,None,135.0,24.0,None,3.0,2.0,None,2.0,1,None,25.0,None,None,G,Gas,249000.0,None,0.0,4020,apartment,apartment-block,jupille-sur-meuse
10421674,None,2.0,None,135.0,20.0,None,2.0,1.0,None,2.0,1,None,0.0,None,None,D,Gas,245000.0,Non flood zone,0.0,1430,house,house,quenast
10515163,2,3.0,None,135.0,24.0,None,3.0,2.0,None,2.0,1,None,25.0,None,None,G,Gas,249000.0,None,0.0,4020,house,house,jupille-sur-meuse
10512967,2,2.0,None,220.0,None,2,2.0,1.0,None,2.0,1,None,0.0,1,None,E,Gas,235000.0,Non flood zone,0.0,8760,house,house,meulebeke
10338716,0,4.0,"Living area (residential, urban or rural)",180.0,None,None,4.0,1.0,None,2.0,1,0,0.0,None,None,F,Fuel oil,265000.0,None,0.0,3790,house,house,voeren
10355506,None,4.0,None,158.0,None,None,3.0,None,1.0,1.0,1,None,0.0,None,None,F,Fuel oil,260000.0,Non flood zone,0.0,6940,house,house,durbuy
10407864,2,3.0,None,130.0,None,3,3.0,1.0,None,2.0,None,None,0.0,None,None,E,Fuel oil,265000.0,Non flood zone,81.0,9255,house,house,buggenhout
10439979,2,4.0,None,250.0,24.0,None,2.0,1.0,None,None,None,0,10.0,None,None,E,Gas,269000.0,Non flood zone,80.0,3391,house,house,tielt-winge
10357625,0,3.0,None,122.0,None,2,3.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,270000.0,None,0.0,6700,house,house,arlon
10492490,2,4.0,None,221.0,57.0,1,3.0,2.0,None,2.0,1,None,60.0,None,None,E,Fuel oil,279000.0,None,823.0,4217,house,house,lavoir
10357618,0,3.0,None,136.0,33.0,None,3.0,1.0,None,2.0,None,None,0.0,None,None,F,Electric,288000.0,Non flood zone,0.0,9112,house,house,sinaai
10528249,1,3.0,None,173.0,38.0,2,2.0,1.0,None,None,None,None,0.0,None,None,F,Gas,289000.0,None,0.0,2890,house,house,puurs-sint-amands
10525969,2,3.0,Urban,95.0,None,None,2.0,1.0,None,1.0,None,None,12.0,None,None,F,Fuel oil,295000.0,None,282.0,1341,house,house,céroux-mousty
10438371,2,2.0,Isolated,173.0,29.0,2,3.0,1.0,None,2.0,None,0,16.0,0,0,C,Gas,295000.0,Recognized flood zone,100.0,1502,house,house,halle lembeek
10530589,3,3.0,None,175.0,None,1,3.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,299000.0,Non flood zone,0.0,9600,other-property,mixed-use-building,ronse
10118174,1,3.0,None,231.0,None,0,4.0,1.0,None,2.0,1,None,0.0,None,None,G,Fuel oil,295000.0,None,0.0,6700,other-property,mixed-use-building,arlon
10478506,2,4.0,None,180.0,None,2,3.0,1.0,None,None,None,None,0.0,None,None,E,Gas,299000.0,Non flood zone,0.0,3201,house,house,aarschot
10513168,2,2.0,"Living area (residential, urban or rural)",161.0,40.0,1,3.0,1.0,1.0,2.0,None,None,0.0,None,None,C,Gas,295000.0,Non flood zone,0.0,9170,house,house,de klinge
10530585,3,3.0,None,175.0,None,1,3.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,299000.0,Non flood zone,0.0,9600,house,house,ronse
10521734,0,2.0,None,170.0,42.0,2,3.0,1.0,None,1.0,1,None,0.0,None,None,E,Gas,319000.0,Non flood zone,0.0,1880,house,mansion,kapelle-op-den-bos
10358857,0,4.0,None,140.0,17.0,None,2.0,1.0,None,2.0,None,None,0.0,None,None,F,Fuel oil,300000.0,Non flood zone,0.0,1390,house,house,grez-doiceau
10460750,1,3.0,None,250.0,42.0,0,3.0,1.0,None,None,None,None,0.0,None,None,F,Gas,325000.0,Non flood zone,0.0,1880,house,house,kapelle-op-den-bos
10241154,None,3.0,None,145.0,None,0,3.0,1.0,None,None,1,0,0.0,None,None,F,Fuel oil,300000.0,Non flood zone,0.0,6700,house,house,arlon
10499424,2,2.0,None,201.0,45.0,None,4.0,2.0,None,2.0,1,None,42.0,None,None,D,Gas,320000.0,None,0.0,4040,apartment,apartment-block,herstal
10358849,0,4.0,Countryside,193.0,41.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,E,Fuel oil,320000.0,Non flood zone,0.0,1390,house,house,grez-doiceau
10470278,2,4.0,None,165.0,None,None,None,None,None,None,None,0,0.0,0,0,D,Fuel oil,330000.0,None,0.0,4530,house,villa,fize-fontaine
10476800,3,None,None,180.0,55.0,2,3.0,1.0,None,1.0,None,None,0.0,None,None,D,Fuel oil,330000.0,Non flood zone,0.0,9180,house,house,moerbeke-waas
10477077,1,4.0,Urban,150.0,33.0,1,3.0,1.0,1.0,1.0,1,0,20.0,None,None,G,Gas,345000.0,Non flood zone,415.0,1342,house,house,ottignies-louvain-la-neuve
10276365,0,2.0,None,150.0,31.0,1,3.0,1.0,None,None,1,None,0.0,None,None,C,Fuel oil,345000.0,None,0.0,1420,house,house,braine-l'alleud
10447539,2,1.0,None,132.0,None,1,2.0,1.0,None,1.0,None,None,0.0,None,None,Not specified,Gas,345000.0,Non flood zone,214.0,2180,house,house,antwerp
10494831,0,2.0,None,194.0,None,2,2.0,1.0,None,None,None,None,0.0,None,None,D,Electric,349000.0,Non flood zone,0.0,2930,house,house,brasschaat
10525877,1,2.0,None,220.0,37.0,2,4.0,1.0,None,2.0,1,None,0.0,None,None,E,Gas,349000.0,None,0.0,9200,house,mansion,dendermonde
10437316,1,2.0,None,300.0,None,1,4.0,2.0,2.0,3.0,None,0,0.0,None,None,D,Gas,350000.0,None,0.0,1300,other-property,mixed-use-building,wavre
10518422,1,2.0,None,220.0,37.0,2,4.0,1.0,None,2.0,1,None,0.0,None,None,E,Gas,349000.0,None,0.0,9200,house,mansion,dendermonde
10488560,2,2.0,None,210.0,None,2,2.0,None,None,2.0,1,None,0.0,None,None,Not specified,Gas,350000.0,Non flood zone,0.0,1600,apartment,apartment-block,sint-pieters-leeuw
10488557,2,2.0,None,210.0,None,2,2.0,None,None,2.0,1,None,0.0,None,None,Not specified,Gas,350000.0,Non flood zone,0.0,1601,apartment,apartment-block,ruisbroek
10488559,2,2.0,None,210.0,None,2,2.0,None,None,2.0,1,None,0.0,None,None,Not specified,Gas,350000.0,Non flood zone,0.0,1600,house,house,sint-pieters-leeuw
10479628,2,4.0,Isolated,200.0,46.0,1,3.0,2.0,None,2.0,None,None,0.0,0,0,D,Fuel oil,350000.0,Non flood zone,0.0,5570,house,house,beauraing
10488555,2,2.0,None,210.0,None,2,2.0,None,None,2.0,1,None,0.0,None,None,Not specified,Gas,350000.0,Non flood zone,0.0,1601,house,house,ruisbroek
10518435,1,None,None,166.0,30.0,2,4.0,1.0,None,2.0,1,None,0.0,None,None,F,None,364900.0,Non flood zone,177.0,2660,house,house,hoboken
10466843,2,None,Urban,198.0,52.0,1,3.0,1.0,1.0,2.0,1,None,20.0,None,None,C,Gas,369000.0,None,0.0,4100,house,house,seraing
10408622,2,3.0,None,179.0,None,None,3.0,1.0,None,2.0,1,None,0.0,None,None,C,Fuel oil,369000.0,Non flood zone,0.0,9070,house,house,destelbergen
10407357,1,3.0,Countryside,146.0,None,2,3.0,1.0,None,None,1,None,0.0,None,None,F,Fuel oil,365000.0,None,0.0,1650,house,house,beersel
10342535,2,3.0,None,143.0,None,1,4.0,2.0,None,2.0,1,None,0.0,None,None,C,Gas,375000.0,Non flood zone,0.0,2250,house,house,olen
10492489,2,4.0,None,221.0,57.0,1,3.0,2.0,None,2.0,1,None,60.0,None,None,E,Fuel oil,379000.0,None,1723.0,4217,house,house,lavoir
10536030,2,2.0,None,177.0,None,2,5.0,None,2.0,None,1,None,0.0,None,None,C,Gas,385000.0,None,0.0,4031,other-property,mixed-use-building,angleur
10411317,2,2.0,None,197.0,None,None,3.0,1.0,None,2.0,None,None,65.0,None,None,B,Gas,389000.0,Non flood zone,114.0,9150,house,house,rupelmonde
10529377,1,3.0,Isolated,231.0,40.0,1,4.0,2.0,None,1.0,None,0,20.0,0,0,D,Gas,390000.0,Non flood zone,150.0,1410,house,house,waterloo
10354002,2,4.0,"Living area (residential, urban or rural)",130.0,33.0,3,3.0,1.0,None,1.0,1,0,20.0,0,0,G,Fuel oil,395000.0,Non flood zone,1000.0,1490,house,house,court-saint-etienne
10124225,2,4.0,"Living area (residential, urban or rural)",315.0,41.0,0,4.0,1.0,None,2.0,1,0,20.0,None,None,G,Fuel oil,395000.0,Non flood zone,790.0,1457,house,house,tourinnes-saint-lambert
10423061,0,4.0,None,171.0,35.0,2,3.0,1.0,None,None,1,None,0.0,None,None,F,Gas,395000.0,None,0.0,1650,house,house,beersel
10423060,0,4.0,None,171.0,35.0,2,3.0,1.0,None,None,1,None,0.0,None,None,F,Gas,395000.0,None,0.0,1653,house,house,dworp
10409139,2,4.0,"Living area (residential, urban or rural)",362.0,None,1,5.0,3.0,None,6.0,None,0,0.0,None,None,D,Gas,395000.0,None,0.0,4631,apartment,apartment-block,soumagne
10140520,1,4.0,None,180.0,None,0,3.0,1.0,None,1.0,None,None,0.0,None,None,G,Fuel oil,395000.0,None,0.0,7760,house,country-cottage,molenbaix
10512964,0,3.0,None,650.0,None,None,3.0,1.0,1.0,3.0,None,None,0.0,None,None,E,Fuel oil,565000.0,None,0.0,8790,house,villa,waregem
10505489,2,4.0,None,280.0,39.0,3,2.0,1.0,1.0,2.0,None,None,0.0,None,None,F,Gas,595000.0,Non flood zone,0.0,1070,other-property,mixed-use-building,anderlecht
10467830,0,2.0,Urban,250.0,None,1,4.0,4.0,4.0,4.0,None,None,22.0,0,0,F,Gas,595000.0,None,22.0,1040,house,house,etterbeek
10419954,3,None,None,232.0,28.0,1,4.0,2.0,None,2.0,None,None,46.0,None,None,E,Gas,575000.0,None,0.0,1080,house,house,sint-jans-molenbeek
10350671,1,2.0,Isolated,189.0,32.0,1,4.0,2.0,1.0,3.0,1,0,12.0,0,0,G,None,575000.0,Non flood zone,0.0,1180,apartment,apartment-block,uccle
10517869,1,4.0,"Living area (residential, urban or rural)",220.0,28.0,1,4.0,2.0,None,None,None,0,0.0,None,None,G,Gas,595000.0,None,0.0,1400,house,house,nivelles
10505487,2,4.0,None,280.0,39.0,3,2.0,1.0,1.0,2.0,None,None,0.0,None,None,D,Gas,595000.0,Non flood zone,0.0,1600,other-property,mixed-use-building,sint-pieters-leeuw
9996929,3,4.0,Isolated,None,34.0,3,4.0,2.0,2.0,2.0,1,0,25.0,0,None,C,Gas,599000.0,Non flood zone,100.0,1650,house,villa,beersel
10517884,1,3.0,"Living area (residential, urban or rural)",220.0,28.0,1,4.0,2.0,None,None,None,0,0.0,None,None,G,Gas,595000.0,None,0.0,7181,house,house,arquennes
10514582,2,4.0,None,400.0,None,1,7.0,2.0,None,3.0,1,None,0.0,None,None,B,Fuel oil,645000.0,None,0.0,6831,house,house,noirefontaine
10222217,0,4.0,None,464.0,None,2,3.0,1.0,None,2.0,None,None,0.0,None,None,F,Fuel oil,595000.0,None,0.0,8490,house,villa,jabbeke
10509506,3,3.0,Countryside,232.0,None,None,3.0,2.0,1.0,2.0,1,None,50.0,0,1,B,Gas,630000.0,Non flood zone,600.0,3080,house,house,vossem
