id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province
10496925,house,house,390000.0,90.0,4.0,3.0,1.0,31.0,2,None,2.0,None,0.0,0.0,None,None,None,None,4.0,Gas,None,None,1348,Ottignies-Louvain-La-Neuve,Walloon Brabant
10408144,house,house,399000.0,204.0,3.0,3.0,1.0,None,2,1.0,1.0,None,40.0,230.0,None,None,2,None,4.0,Gas,Non flood zone,None,2222,Heist-Op-Den-Berg,Antwerp
10336897,house,house,399000.0,160.0,2.0,4.0,2.0,20.0,3,2.0,2.0,1,0.0,50.0,None,None,2,0,1.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10435611,house,villa,319000.0,172.0,4.0,4.0,1.0,35.0,1,1.0,2.0,None,20.0,450.0,None,None,2,0,5.0,Fuel oil,None,Isolated,6280,Villers-Poterie,Hainaut
10411648,house,house,399000.0,143.0,3.0,4.0,1.0,37.0,None,1.0,2.0,1,50.0,0.0,None,None,None,0,2.0,Electric,None,None,6740,Villers-Sur-Semois,Luxembourg
10241532,other-property,mixed-use-building,399000.0,None,2.0,3.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,1,None,2.0,Gas,Non flood zone,Mall,9400,Voorde,East Flanders
10488413,house,house,420000.0,220.0,2.0,3.0,1.0,23.0,3,1.0,3.0,1,22.0,0.0,None,None,3,None,6.0,Gas,None,Urban,1400,Nivelles,Walloon Brabant
10452751,house,house,319000.0,None,4.0,4.0,2.0,32.0,2,None,2.0,None,27.0,300.0,None,None,0,0,5.0,Fuel oil,Non flood zone,Countryside,6890,Villance,Luxembourg
10492432,house,house,330000.0,120.0,2.0,3.0,2.0,17.0,None,None,2.0,None,6.0,0.0,None,None,0,0,4.0,Gas,Non flood zone,"Living area (residential, urban or rural)",9050,Ledeberg,East Flanders
10530298,house,house,325000.0,197.0,4.0,2.0,1.0,None,2,None,1.0,1,0.0,0.0,None,None,1,None,2.0,Gas,Non flood zone,None,2860,Sint-Katelijne-Waver,Antwerp
10454624,house,house,329000.0,170.0,4.0,3.0,1.0,18.0,1,1.0,2.0,None,35.0,1500.0,None,None,2,0,5.0,Gas,None,Isolated,5070,Vitrival,Namur
10479685,house,villa,319000.0,138.0,4.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,3,0,4.0,Gas,None,None,7070,Ville-Sur-Haine,Hainaut
10512984,house,house,344500.0,500.0,2.0,2.0,None,None,2,None,None,None,0.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,None,8720,Wakken,West Flanders
10488414,apartment,apartment-block,420000.0,220.0,2.0,3.0,1.0,23.0,3,1.0,3.0,1,22.0,0.0,None,None,3,None,6.0,Gas,None,Urban,1400,Nivelles,Walloon Brabant
10530297,house,house,325000.0,197.0,4.0,2.0,1.0,None,2,None,1.0,1,0.0,0.0,None,None,1,None,2.0,Gas,Non flood zone,None,2861,Sint-Katelijne-Waver,Antwerp
10399370,house,country-cottage,330000.0,288.0,3.0,3.0,1.0,18.0,1,None,2.0,None,0.0,0.0,None,None,2,0,1.0,Fuel oil,None,None,7950,Tongre-Saint-Martin,Hainaut
10491536,house,house,335000.0,153.0,3.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,None,None,5.0,Gas,Non flood zone,None,3290,Webbekom,Flemish Brabant
10527830,house,house,330000.0,186.0,3.0,3.0,1.0,29.0,2,None,1.0,1,4.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,3080,Vossem,Flemish Brabant
10358847,house,house,345000.0,210.0,2.0,4.0,2.0,32.0,1,None,2.0,None,0.0,0.0,None,None,None,None,4.0,Fuel oil,Non flood zone,None,1390,Nethen,Walloon Brabant
10358868,house,house,345000.0,140.0,4.0,3.0,1.0,19.0,None,None,1.0,None,0.0,0.0,None,None,None,None,2.0,Fuel oil,Non flood zone,None,1390,Nethen,Walloon Brabant
10455483,house,house,339000.0,175.0,3.0,2.0,1.0,44.0,3,None,2.0,None,12.0,200.0,0,0,2,0,5.0,None,Non flood zone,Urban,9120,Vrasene,East Flanders
10536730,house,house,325000.0,158.0,2.0,3.0,1.0,33.0,3,None,1.0,1,25.0,50.0,None,None,3,0,6.0,Gas,Non flood zone,Urban,9260,Wichelen,East Flanders
10521733,house,house,345000.0,265.0,3.0,3.0,1.0,34.0,2,None,None,None,0.0,0.0,None,None,0,None,2.0,Fuel oil,Non flood zone,None,1880,Ramsdonk,Flemish Brabant
10215639,house,house,345000.0,115.0,3.0,3.0,2.0,40.0,1,None,2.0,None,20.0,0.0,None,None,2,None,5.0,Gas,None,None,1435,Rebecq-Rognon,Walloon Brabant
10418822,house,house,349000.0,180.0,3.0,4.0,1.0,None,None,None,2.0,1,0.0,0.0,None,None,None,None,5.0,Gas,Non flood zone,None,1745,Ternat,Flemish Brabant
10418770,house,house,349000.0,180.0,3.0,4.0,1.0,None,None,None,2.0,1,0.0,0.0,None,None,None,None,5.0,Gas,Non flood zone,None,1745,Ternat,Flemish Brabant
10213041,house,house,349000.0,160.0,2.0,8.0,1.0,28.0,2,1.0,3.0,None,20.0,0.0,None,None,2,0,1.0,Gas,Non flood zone,None,1210,Saint-Josse-Ten-Noode,Brussels Capital Region
10491446,house,house,349000.0,213.0,2.0,3.0,1.0,36.0,1,None,3.0,None,0.0,104.0,0,0,2,None,4.0,Fuel oil,None,Urban,4000,Rocourt,Liège
10372638,house,house,349000.0,240.0,3.0,5.0,2.0,28.0,None,None,2.0,1,30.0,70.0,None,None,3,None,4.0,Gas,None,None,4042,Herstal,Liège
10387006,house,villa,349000.0,131.0,4.0,2.0,1.0,41.0,1,None,2.0,None,15.0,792.0,None,None,2,None,2.0,Electric,None,None,4500,Tihange,Liège
10377703,house,house,420000.0,430.0,3.0,5.0,None,None,1,None,None,None,0.0,0.0,1,None,2,None,5.0,Electric,None,None,8793,Waregem,West Flanders
10466125,apartment,apartment-block,350000.0,250.0,2.0,5.0,3.0,20.0,1,3.0,4.0,None,0.0,0.0,0,0,3,0,4.0,Gas,None,Urban,4101,Seraing,Liège
10197116,apartment,apartment-block,350000.0,230.0,2.0,6.0,6.0,None,None,None,6.0,1,0.0,0.0,None,None,3,None,5.0,Gas,None,None,4000,Rocourt,Liège
10377700,other-property,mixed-use-building,420000.0,430.0,3.0,5.0,None,None,1,None,None,None,0.0,0.0,1,None,2,None,5.0,Electric,None,None,8793,Waregem,West Flanders
10537311,house,house,427000.0,178.0,3.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,None,None,6.0,Gas,None,None,9850,Vosselare,East Flanders
10334913,house,villa,425000.0,165.0,4.0,4.0,2.0,None,2,1.0,2.0,1,0.0,0.0,None,None,None,None,4.0,Fuel oil,None,None,7060,Soignies,Hainaut
10343796,apartment,apartment-block,349000.0,318.0,3.0,5.0,1.0,70.0,2,1.0,3.0,1,10.0,545.0,None,None,1,None,3.0,Fuel oil,None,None,4590,Warzée,Liège
9310597,house,villa,350000.0,133.0,4.0,3.0,1.0,30.0,2,None,2.0,1,0.0,0.0,None,None,1,None,1.0,Fuel oil,None,None,1340,Ottignies-Louvain-La-Neuve,Walloon Brabant
10030756,house,house,430000.0,260.0,3.0,4.0,3.0,30.0,1,3.0,3.0,1,20.0,475.0,None,None,0,0,5.0,Gas,None,None,1650,Beersel,Flemish Brabant
10447772,house,house,350000.0,140.0,2.0,2.0,None,None,2,1.0,None,None,0.0,0.0,None,None,0,None,4.0,Fuel oil,Non flood zone,None,1785,Wemmel,Flemish Brabant
10495537,house,house,349000.0,200.0,4.0,5.0,2.0,26.0,2,1.0,2.0,None,0.0,0.0,None,None,1,0,3.0,Fuel oil,Non flood zone,Isolated,5560,Mesnil-Saint-Blaise,Namur
10472660,house,house,435000.0,261.0,3.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,0,None,2.0,Fuel oil,Non flood zone,None,1861,Meise,Flemish Brabant
10535727,house,house,425000.0,172.0,3.0,3.0,1.0,None,2,None,2.0,1,0.0,0.0,None,None,0,None,4.0,Fuel oil,Non flood zone,None,9070,Heusden,East Flanders
10461977,house,house,349000.0,291.0,2.0,4.0,2.0,30.0,2,1.0,3.0,None,40.0,325.0,0,0,3,0,3.0,Electric,None,Urban,5060,Velaine-Sur-Sambre,Namur
10424013,other-property,bungalow,435000.0,180.0,4.0,2.0,1.0,40.0,None,None,1.0,None,25.0,623.0,None,None,0,None,2.0,Electric,Non flood zone,None,3010,Kessel Lo,Flemish Brabant
10424012,house,house,435000.0,180.0,4.0,2.0,1.0,40.0,None,None,1.0,None,25.0,623.0,None,None,0,None,2.0,Electric,Non flood zone,None,3010,Kessel Lo,Flemish Brabant
10384441,house,house,440000.0,650.0,2.0,10.0,3.0,20.0,1,None,2.0,None,0.0,0.0,None,None,0,0,4.0,Fuel oil,Non flood zone,Urban,6927,Wellin,Hainaut
10525306,house,house,448000.0,175.0,3.0,3.0,1.0,None,1,None,1.0,None,37.0,200.0,None,None,2,None,6.0,Gas,Non flood zone,None,2580,Putte,Antwerp
10471536,house,house,445000.0,149.0,4.0,2.0,1.0,None,None,None,2.0,1,0.0,0.0,None,1,None,None,6.0,Fuel oil,Non flood zone,None,6661,Nadrin,Luxembourg
10477363,house,villa,450000.0,155.0,4.0,3.0,1.0,56.0,2,None,2.0,None,33.0,0.0,None,None,1,None,5.0,Gas,None,None,1348,Ottignies-Louvain-La-Neuve,Walloon Brabant
10342274,house,house,449000.0,265.0,4.0,3.0,1.0,30.0,1,1.0,2.0,None,45.0,470.0,None,1,None,None,6.0,Gas,None,None,6043,Jumet,Hainaut
10451067,house,house,450000.0,375.0,4.0,7.0,2.0,25.0,1,None,3.0,1,78.0,1515.0,None,None,0,0,2.0,Fuel oil,None,None,5100,Wierde,Namur
10476918,house,mansion,465000.0,220.0,2.0,4.0,2.0,None,3,None,1.0,None,30.0,92.0,None,None,3,0,5.0,Gas,None,Urban,4000,Rocourt,Liège
10338761,apartment,apartment-block,449000.0,150.0,4.0,3.0,1.0,56.0,1,None,2.0,1,32.0,0.0,None,None,3,None,5.0,Fuel oil,None,None,5060,Velaine-Sur-Sambre,Namur
10459297,other-property,mixed-use-building,450000.0,242.0,2.0,2.0,1.0,31.0,3,None,1.0,None,9.0,113.0,None,None,2,0,5.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10499549,house,house,449000.0,232.0,2.0,4.0,1.0,None,1,None,None,None,0.0,0.0,None,None,2,None,7.0,Gas,Non flood zone,None,8490,Zerkegem,West Flanders
10432585,house,villa,455000.0,228.0,4.0,4.0,2.0,40.0,1,None,3.0,1,86.0,0.0,None,1,2,None,3.0,Fuel oil,None,None,7390,Wasmuel,Hainaut
9673453,house,house,450000.0,202.0,4.0,3.0,2.0,None,1,None,2.0,None,0.0,0.0,None,None,None,None,4.0,Fuel oil,Non flood zone,None,6836,Rochehaut,Luxembourg
10333172,apartment,apartment-block,459000.0,151.0,2.0,3.0,2.0,None,2,2.0,2.0,None,0.0,0.0,None,None,2,0,6.0,Gas,Non flood zone,Urban,1700,Sint-Ulriks-Kapelle,Flemish Brabant
10492094,house,house,466000.0,215.0,4.0,5.0,1.0,None,1,None,2.0,1,0.0,0.0,None,None,2,None,5.0,Fuel oil,None,None,7904,Leuze-En-Hainaut,Hainaut
10303312,house,house,450000.0,220.0,2.0,5.0,2.0,27.0,3,2.0,2.0,1,10.0,0.0,0,0,2,0,1.0,None,Non flood zone,None,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10473339,house,house,475000.0,259.0,4.0,4.0,1.0,None,None,None,2.0,1,0.0,0.0,None,None,0,None,4.0,Fuel oil,Non flood zone,Countryside,2580,Putte,Antwerp
10358867,house,house,470000.0,459.0,4.0,6.0,1.0,46.0,1,None,2.0,None,0.0,0.0,None,None,None,None,5.0,Fuel oil,Non flood zone,Countryside,1390,Nethen,Walloon Brabant
10529456,house,house,485000.0,156.0,3.0,3.0,1.0,28.0,1,None,1.0,None,8.0,230.0,0,0,0,0,1.0,Gas,Non flood zone,None,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10456672,house,house,469000.0,151.0,3.0,3.0,1.0,30.0,1,None,2.0,1,16.0,530.0,None,None,2,0,4.0,Gas,None,None,3090,Overijse,Flemish Brabant
10477704,other-property,mixed-use-building,485000.0,164.0,2.0,4.0,2.0,26.0,1,None,2.0,None,2.0,37.0,None,None,3,None,5.0,Gas,Non flood zone,Urban,2060,Antwerpen,Antwerp
10477703,house,house,485000.0,164.0,2.0,4.0,2.0,26.0,1,None,2.0,None,2.0,37.0,None,None,3,None,5.0,Gas,Non flood zone,Urban,2060,Antwerpen,Antwerp
10412156,other-property,bungalow,485000.0,290.0,4.0,4.0,1.0,None,1,1.0,3.0,None,0.0,0.0,None,None,2,None,3.0,Fuel oil,None,None,9810,Nazareth,East Flanders
10476633,house,house,495000.0,None,3.0,3.0,1.0,None,0,None,2.0,1,0.0,330.0,None,None,1,None,1.0,Gas,None,None,1410,Waterloo,Walloon Brabant
10480616,house,villa,495000.0,165.0,4.0,5.0,1.0,39.0,1,None,1.0,1,82.0,0.0,1,None,2,None,3.0,Gas,None,None,1435,Rebecq-Rognon,Walloon Brabant
10500740,house,house,498000.0,117.0,2.0,3.0,1.0,45.0,3,None,2.0,None,20.0,0.0,0,0,3,0,4.0,Gas,Non flood zone,None,1970,Wezembeek-Oppem,Flemish Brabant
10525558,house,house,495000.0,270.0,2.0,4.0,2.0,60.0,1,None,3.0,1,20.0,55.0,None,None,None,None,6.0,Gas,Non flood zone,None,2100,Deurne,Antwerp
10498449,house,house,498000.0,120.0,3.0,3.0,1.0,36.0,3,1.0,2.0,1,10.0,100.0,None,None,3,0,4.0,Gas,None,Isolated,1970,Wezembeek-Oppem,Flemish Brabant
10520706,house,house,495000.0,110.0,3.0,2.0,1.0,None,2,None,2.0,None,15.0,340.0,None,None,0,None,3.0,Gas,Non flood zone,None,3080,Vossem,Flemish Brabant
10403091,house,house,495000.0,358.0,4.0,4.0,2.0,None,1,1.0,5.0,1,200.0,100.0,None,None,2,0,3.0,Fuel oil,None,None,5100,Wierde,Namur
10420498,house,house,499000.0,280.0,2.0,6.0,2.0,32.0,1,None,4.0,1,10.0,35.0,None,None,2,0,3.0,Gas,Non flood zone,None,1030,Schaerbeek,Brussels Capital Region
10326253,other-property,mixed-use-building,495000.0,358.0,4.0,4.0,2.0,None,1,1.0,5.0,1,200.0,100.0,None,None,2,0,3.0,Fuel oil,None,None,5100,Wierde,Namur
10511083,house,villa,495000.0,300.0,4.0,4.0,2.0,47.0,3,None,2.0,1,0.0,893.0,0,0,3,None,6.0,Fuel oil,Non flood zone,Urban,9420,Ottergem,East Flanders
10099002,house,house,499000.0,205.0,4.0,4.0,1.0,53.0,2,None,3.0,1,23.0,1060.0,None,None,0,0,2.0,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1330,Rixensart,Walloon Brabant
10379636,other-property,mixed-use-building,495000.0,550.0,2.0,5.0,None,None,None,None,None,None,0.0,0.0,None,None,0,None,6.0,None,None,None,9600,Renaix,East Flanders
10485644,house,house,497000.0,None,4.0,3.0,2.0,None,1,None,2.0,None,0.0,0.0,None,None,1,None,4.0,Fuel oil,Non flood zone,None,2830,Willebroek,Antwerp
10379641,house,house,495000.0,550.0,2.0,5.0,None,None,None,None,None,None,0.0,0.0,None,None,0,None,6.0,None,None,None,9600,Renaix,East Flanders
10449845,house,villa,499000.0,200.0,4.0,5.0,2.0,None,1,None,None,None,15.0,800.0,None,None,1,None,3.0,Gas,None,None,1428,Braine-L'alleud,Walloon Brabant
10480617,other-property,bungalow,495000.0,165.0,4.0,5.0,1.0,39.0,1,None,1.0,1,82.0,0.0,1,None,2,None,3.0,Gas,None,None,1435,Rebecq-Rognon,Walloon Brabant
10451068,house,house,499000.0,370.0,4.0,3.0,1.0,50.0,3,1.0,3.0,1,85.0,200.0,0,1,3,0,4.0,Fuel oil,Non flood zone,None,5640,Saint-Gérard,Namur
10261140,house,house,499000.0,193.0,3.0,3.0,None,35.0,3,2.0,2.0,None,10.0,0.0,None,None,None,None,7.0,Gas,None,None,6760,Virton,Luxembourg
10489667,house,house,500000.0,200.0,3.0,3.0,None,47.0,2,1.0,1.0,None,0.0,0.0,None,None,1,None,3.0,Pellet,None,None,1315,La Hulpe,Walloon Brabant
10243931,house,villa,525000.0,200.0,4.0,3.0,2.0,None,1,None,2.0,None,0.0,0.0,None,None,0,0,3.0,Fuel oil,None,None,1390,Nethen,Walloon Brabant
10489496,house,house,525000.0,166.0,4.0,4.0,1.0,41.0,3,None,2.0,1,0.0,0.0,None,None,3,None,6.0,Fuel oil,None,None,6780,Wolkrange,Luxembourg
10488282,other-property,mixed-use-building,525000.0,320.0,2.0,3.0,2.0,None,1,None,3.0,None,0.0,0.0,None,None,2,None,6.0,Gas,None,None,7911,Wattripont,Hainaut
10488281,house,house,525000.0,320.0,2.0,3.0,2.0,None,1,None,3.0,None,0.0,0.0,None,None,2,None,6.0,Gas,None,None,7911,Wattripont,Hainaut
10511180,house,house,535000.0,170.0,4.0,4.0,2.0,51.0,1,1.0,3.0,None,42.0,600.0,None,None,0,0,4.0,Gas,None,None,1300,Wavre,Walloon Brabant
10516282,house,house,530000.0,215.0,2.0,4.0,2.0,30.0,0,1.0,2.0,1,0.0,50.0,None,None,1,0,1.0,Gas,None,None,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10511179,house,house,535000.0,170.0,4.0,4.0,2.0,51.0,1,1.0,3.0,None,42.0,600.0,None,None,0,0,4.0,Gas,None,None,1330,Rixensart,Walloon Brabant
10136983,house,house,535000.0,176.0,4.0,3.0,1.0,None,0,None,2.0,None,0.0,0.0,None,None,None,None,5.0,None,Non flood zone,None,9810,Nazareth,East Flanders
10379295,house,villa,539000.0,172.0,4.0,4.0,2.0,32.0,1,None,3.0,None,20.0,300.0,None,None,3,None,5.0,Fuel oil,None,None,6790,Aubange,Luxembourg
10520360,house,house,545000.0,206.0,4.0,4.0,1.0,27.0,1,None,2.0,1,0.0,3050.0,None,None,2,0,2.0,Electric,None,None,3090,Overijse,Flemish Brabant
10467557,house,house,545000.0,157.0,4.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,3,None,6.0,Gas,Non flood zone,None,9170,Sint-Pauwels,East Flanders
10412826,other-property,mixed-use-building,549000.0,185.0,2.0,2.0,2.0,None,1,1.0,3.0,1,10.0,0.0,None,None,2,0,1.0,None,None,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region
10493118,house,house,549000.0,164.0,2.0,4.0,1.0,30.0,1,None,2.0,1,17.0,57.0,None,None,2,None,6.0,Gas,Non flood zone,None,3012,Kessel Lo,Flemish Brabant
10269703,house,mansion,549000.0,425.0,2.0,6.0,1.0,None,2,None,2.0,None,0.0,0.0,None,None,None,None,3.0,Gas,Non flood zone,Urban,3290,Webbekom,Flemish Brabant
10363965,house,mansion,545000.0,173.0,2.0,6.0,1.0,None,1,None,None,None,0.0,0.0,None,None,0,0,1.0,Gas,None,Urban,1030,Schaerbeek,Brussels Capital Region
10234436,other-property,mixed-use-building,550000.0,251.0,4.0,6.0,2.0,32.0,1,None,4.0,1,0.0,0.0,None,None,2,None,5.0,Fuel oil,None,None,1400,Nivelles,Walloon Brabant
10373650,house,house,539000.0,172.0,4.0,4.0,2.0,32.0,1,None,3.0,None,20.0,300.0,None,None,3,None,5.0,Fuel oil,None,None,6790,Aubange,Luxembourg
10346514,house,house,550000.0,82.0,2.0,2.0,1.0,22.0,3,None,1.0,1,25.0,0.0,0,0,3,None,4.0,Gas,None,None,1000,Bruxelles,Brussels Capital Region
10234435,house,house,550000.0,251.0,4.0,6.0,2.0,32.0,1,None,4.0,1,0.0,0.0,None,None,2,None,5.0,Fuel oil,None,None,1400,Nivelles,Walloon Brabant
10326886,house,house,550000.0,191.0,4.0,4.0,1.0,52.0,3,None,2.0,1,0.0,300.0,None,None,2,0,4.0,Fuel oil,Non flood zone,None,1560,Hoeilaart,Flemish Brabant
10517570,house,house,550000.0,320.0,2.0,7.0,4.0,None,1,None,5.0,1,0.0,0.0,None,None,2,None,5.0,Gas,None,None,4500,Tihange,Liège
10517571,apartment,apartment-block,550000.0,320.0,2.0,7.0,4.0,None,1,None,5.0,1,0.0,0.0,None,None,2,None,5.0,Gas,None,None,4500,Tihange,Liège
10234437,other-property,mixed-use-building,550000.0,251.0,4.0,6.0,2.0,32.0,1,None,4.0,1,0.0,0.0,None,None,2,None,5.0,Fuel oil,None,None,6230,Viesville,Hainaut
9906849,house,house,550000.0,194.0,4.0,4.0,1.0,None,1,1.0,2.0,1,0.0,0.0,None,None,None,None,2.0,Fuel oil,None,None,6830,Rochehaut,Luxembourg
10234434,house,house,550000.0,251.0,4.0,6.0,2.0,32.0,1,None,4.0,1,0.0,0.0,None,None,2,None,5.0,Fuel oil,None,None,6230,Viesville,Hainaut
10157775,house,villa,570000.0,170.0,4.0,3.0,1.0,30.0,3,None,2.0,None,25.0,500.0,None,None,2,0,4.0,Pellet,Non flood zone,Isolated,1420,Braine-L'alleud,Walloon Brabant
10526293,house,house,570000.0,157.0,4.0,3.0,1.0,None,1,None,2.0,1,0.0,0.0,None,None,2,None,4.0,Fuel oil,None,None,6720,Hachy,Luxembourg
10303999,house,house,575000.0,198.0,2.0,5.0,2.0,32.0,1,None,3.0,None,42.0,15.0,0,None,3,0,6.0,Gas,None,None,1000,Bruxelles,Brussels Capital Region
10373103,house,house,575000.0,90.0,2.0,2.0,1.0,32.0,3,None,1.0,None,45.0,0.0,0,0,3,1,3.0,Gas,Non flood zone,None,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10517565,house,house,575000.0,270.0,2.0,4.0,1.0,45.0,1,1.0,1.0,1,0.0,75.0,0,0,1,0,2.0,Gas,Non flood zone,None,1170,Watermael-Boitsfort,Brussels Capital Region
10227535,other-property,exceptional-property,575000.0,750.0,3.0,13.0,11.0,42.0,3,11.0,13.0,None,0.0,0.0,None,None,2,0,4.0,Gas,None,Urban,5580,Wavreille,Namur
10482375,house,villa,595000.0,340.0,4.0,6.0,1.0,32.0,1,None,3.0,None,0.0,0.0,None,1,3,None,5.0,Fuel oil,None,Isolated,1325,Tourinnes-La-Grosse,Walloon Brabant
10203720,house,house,599000.0,270.0,None,3.0,1.0,15.0,3,None,None,None,0.0,0.0,0,0,3,0,1.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10498943,house,farmhouse,595000.0,400.0,4.0,2.0,1.0,50.0,2,None,1.0,1,0.0,15264.0,None,None,2,0,2.0,Fuel oil,None,None,7970,Beloeil,Hainaut
10523376,house,house,595000.0,168.0,4.0,4.0,1.0,57.0,0,None,2.0,1,0.0,0.0,None,None,1,None,2.0,Fuel oil,None,None,1350,Orp-Le-Grand,Walloon Brabant
10304721,house,house,580000.0,270.0,2.0,5.0,2.0,None,1,None,3.0,None,0.0,0.0,None,None,2,None,5.0,Fuel oil,None,None,6706,Toernich,Luxembourg
10236988,house,house,600000.0,94.0,2.0,2.0,2.0,30.0,2,2.0,1.0,1,0.0,30.0,None,None,3,0,2.0,Gas,Non flood zone,None,1170,Watermael-Boitsfort,Brussels Capital Region
10299488,house,house,599000.0,121.0,2.0,3.0,1.0,None,3,None,2.0,None,0.0,0.0,None,None,2,None,7.0,Gas,Non flood zone,Urban,8300,Knokke,West Flanders
10144118,house,house,600000.0,162.0,2.0,3.0,1.0,33.0,0,1.0,2.0,None,18.0,60.0,0,0,0,0,1.0,None,Non flood zone,"Living area (residential, urban or rural)",1150,Woluwe-Saint-Pierre,Brussels Capital Region
10244107,house,house,599000.0,480.0,3.0,4.0,4.0,55.0,1,1.0,5.0,None,0.0,649.0,None,None,3,0,2.0,Fuel oil,None,None,1380,Lasne,Walloon Brabant
10473663,house,house,600000.0,200.0,4.0,3.0,None,50.0,1,1.0,2.0,None,0.0,0.0,None,None,2,None,5.0,Gas,None,None,1300,Wavre,Walloon Brabant
10400887,house,house,620000.0,160.0,2.0,4.0,1.0,40.0,0,1.0,2.0,1,7.0,45.0,None,None,1,0,2.0,Gas,None,None,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10515296,house,villa,620000.0,153.0,4.0,4.0,1.0,38.0,3,1.0,2.0,1,20.0,750.0,0,0,2,None,4.0,Gas,Non flood zone,None,1410,Waterloo,Walloon Brabant
10506686,house,villa,625000.0,193.0,4.0,4.0,2.0,33.0,1,1.0,2.0,None,0.0,638.0,0,0,0,0,3.0,Gas,Non flood zone,None,1410,Waterloo,Walloon Brabant
10436325,house,house,625000.0,262.0,3.0,8.0,1.0,None,1,3.0,5.0,1,0.0,0.0,None,None,None,None,4.0,Fuel oil,None,None,6830,Rochehaut,Luxembourg
10485307,house,villa,645000.0,300.0,4.0,5.0,2.0,None,3,None,None,1,0.0,0.0,None,None,None,None,5.0,Fuel oil,Non flood zone,None,8790,Waregem,West Flanders
10267318,house,house,649000.0,178.0,2.0,3.0,2.0,None,2,1.0,3.0,1,0.0,100.0,0,0,3,0,3.0,Gas,None,None,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10522001,house,house,649000.0,250.0,4.0,6.0,2.0,33.0,1,2.0,3.0,None,100.0,600.0,None,None,3,0,3.0,Gas,Non flood zone,None,5000,Namur,Namur
10346940,house,villa,675000.0,160.0,4.0,4.0,3.0,30.0,3,2.0,3.0,1,20.0,500.0,0,0,2,0,3.0,Gas,Non flood zone,None,1970,Wezembeek-Oppem,Flemish Brabant
10423366,house,country-cottage,650000.0,200.0,4.0,4.0,2.0,59.0,2,None,3.0,1,77.0,0.0,None,1,2,None,4.0,Gas,None,None,1435,Rebecq-Rognon,Walloon Brabant
10357607,house,house,685000.0,280.0,2.0,5.0,3.0,None,0,3.0,3.0,1,0.0,70.0,None,None,1,0,1.0,Gas,None,None,1030,Schaerbeek,Brussels Capital Region
10321165,house,house,685000.0,280.0,2.0,5.0,3.0,None,2,3.0,3.0,1,0.0,70.0,None,None,1,0,1.0,Gas,None,None,1000,Bruxelles,Brussels Capital Region
10095454,house,house,685000.0,180.0,2.0,4.0,2.0,None,3,1.0,3.0,None,0.0,50.0,0,0,3,0,6.0,Pellet,Non flood zone,None,1410,Waterloo,Walloon Brabant
10532088,other-property,exceptional-property,685000.0,213.0,4.0,4.0,2.0,16.0,1,None,2.0,1,21.0,1521.0,None,None,0,0,2.0,Fuel oil,Non flood zone,None,3090,Overijse,Flemish Brabant
10505162,house,house,695000.0,220.0,3.0,4.0,1.0,36.0,1,1.0,3.0,1,0.0,700.0,None,None,3,None,6.0,Fuel oil,None,"Living area (residential, urban or rural)",1390,Nethen,Walloon Brabant
10513167,house,country-cottage,698000.0,210.0,4.0,2.0,1.0,50.0,1,None,None,None,0.0,1360.0,None,None,2,None,5.0,Gas,Non flood zone,None,9170,Sint-Pauwels,East Flanders
9785305,other-property,exceptional-property,695000.0,220.0,4.0,5.0,3.0,54.0,3,None,3.0,1,120.0,0.0,None,None,2,None,4.0,Fuel oil,None,None,1495,Court-Saint-Etienne,Walloon Brabant
10159121,house,house,700000.0,275.0,2.0,7.0,1.0,30.0,3,2.0,5.0,1,20.0,128.0,None,None,2,None,6.0,Gas,Non flood zone,None,1348,Ottignies-Louvain-La-Neuve,Walloon Brabant
10393801,house,villa,720000.0,240.0,4.0,5.0,2.0,11.0,3,2.0,1.0,None,0.0,995.0,0,1,3,0,6.0,Gas,Non flood zone,None,4053,Chaudfontaine,Liège
9637895,house,house,725000.0,220.0,2.0,7.0,3.0,25.0,1,3.0,3.0,None,40.0,0.0,0,0,2,1,2.0,Gas,None,None,1040,Etterbeek,Brussels Capital Region
