,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
7205,As new,3.0,None,260,None,Hyper equipped,3.0,3.0,None,4.0,None,None,40.0,1,None,A,None,995000,Burg Gillonlaan 115 8500  - Kortrijk,Non flood zone,0.0
7206,As new,4.0,None,373,74.0,Hyper equipped,5.0,2.0,2.0,3.0,None,None,100.0,0,0,B,Gas,1045000,Astridlaan 1 1700  - Dilbeek,Possible flood zone,3968.0
7207,To be done up,4.0,None,445,64.0,None,5.0,2.0,None,2.0,1,None,0.0,None,None,E,Fuel oil,1150000,Vismarkt 10 c 3000  - Leuven,Non flood zone,8376.0
7208,To be done up,4.0,None,445,64.0,None,5.0,2.0,None,2.0,1,None,0.0,None,None,E,Fuel oil,1150000,Vismarkt 10 c 3000  - Leuven,Non flood zone,8376.0
7209,As new,4.0,None,850,None,Installed,9.0,3.0,5.0,5.0,1,1,0.0,None,None,B,Fuel oil,1650000,"Place Saint Arnould, 6 6830  - Bouillon",None,0.0
7210,Good,3.0,Urban,526,None,USA hyper equipped,5.0,2.0,2.0,2.0,None,0,9.0,0,0,F,Gas,1299000,Place Communale 8 1160  - Auderghem,None,0.0
7211,Good,2.0,None,300,57.0,Installed,5.0,3.0,None,3.0,None,None,17.0,None,None,B,Gas,1100000,Chaussée de la Hulpe 166 1170  - Watermael-Boitsfort,None,150.0
7212,As new,4.0,"Living area (residential, urban or rural)",244,28.0,Installed,4.0,3.0,None,4.0,None,None,30.0,0,0,Not specified,Gas,1680000,None,Non flood zone,1800.0
7213,To be done up,2.0,"Living area (residential, urban or rural)",410,28.0,Hyper equipped,8.0,6.0,3.0,9.0,1,0,8.0,1,0,D,None,1800000,Montagne de Saint-Job 100 1180  - Uccle,None,400.0
7214,To be done up,2.0,"Living area (residential, urban or rural)",410,28.0,Hyper equipped,8.0,6.0,3.0,9.0,1,0,8.0,1,0,D,None,1800000,Montagne de Saint-Job 100 1180  - Uccle,None,400.0
7215,As new,None,None,300,1.0,Installed,4.0,2.0,None,None,None,0,0.0,0,0,G,Fuel oil,2190000,Avenue Louise 404a 1050  - Ixelles,None,0.0
7216,Just renovated,4.0,Landscape,440,None,Hyper equipped,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,1800000,Frankrijklei 93 2000  - Antwerpen,None,0.0
7217,To renovate,4.0,"Living area (residential, urban or rural)",535,40.0,Hyper equipped,7.0,5.0,None,5.0,None,0,0.0,1,None,E,Gas,3850000,Avenue du Prince d’Orange 36D1 1180  - Uccle,None,7000.0
7218,As new,3.0,Urban,260,None,USA hyper equipped,5.0,3.0,3.0,4.0,1,None,0.0,0,0,E,Fuel oil,3995000,Albert plein 10 8300  - Knokke - Heist,Non flood zone,925.0
7219,As new,4.0,Urban,520,None,Hyper equipped,6.0,3.0,3.0,4.0,None,1,0.0,1,0,C,Fuel oil,8500000,Albert plein 10 8300  - Knokke - Heist,Non flood zone,1415.0
7220,As new,2.0,None,230,None,USA hyper equipped,2.0,2.0,None,2.0,None,None,13.0,1,0,C,Gas,550000,None,None,0.0
7221,As new,4.0,"Living area (residential, urban or rural)",585,None,Hyper equipped,5.0,2.0,None,None,1,None,0.0,None,1,A,Electric,1468000,Leopoldstraat 49 2000  - Antwerpen,Non flood zone,0.0
7222,Good,2.0,Landscape,95,None,USA hyper equipped,2.0,2.0,None,2.0,1,0,0.0,1,0,A,Gas,1595000,Albert plein 6 8300  - Knokke,Non flood zone,0.0
7223,As new,2.0,Isolated,69,29.0,Hyper equipped,1.0,1.0,None,1.0,1,0,9.0,1,0,Not specified,None,255000,Sint-Denijslaan 1 9000  - Gent,None,0.0
7224,None,2.0,None,89,None,Hyper equipped,2.0,1.0,None,1.0,1,None,8.0,1,None,Not specified,None,296000,Antwerpsesteenweg 359 2500  - Lier,Non flood zone,0.0
7225,As new,2.0,Isolated,69,29.0,Hyper equipped,1.0,1.0,None,1.0,1,0,9.0,1,0,Not specified,None,260000,Sint-Denijslaan 1 9000  - Gent,None,0.0
7226,As new,2.0,Isolated,93,32.0,Hyper equipped,2.0,1.0,None,1.0,1,0,14.0,1,0,Not specified,None,320000,Sint-Denijslaan 1 9000  - Gent,None,0.0
7227,As new,2.0,Isolated,90,35.0,Hyper equipped,2.0,1.0,None,1.0,1,0,9.0,1,0,Not specified,None,310000,Sint-Denijslaan 1 9000  - Gent,None,0.0
7228,As new,2.0,Isolated,90,35.0,Hyper equipped,2.0,1.0,None,1.0,1,0,9.0,1,0,Not specified,None,320000,Sint-Denijslaan 1 9000  - Gent,None,0.0
7229,As new,2.0,Isolated,93,32.0,Hyper equipped,2.0,1.0,None,1.0,1,0,14.0,1,0,Not specified,None,330000,Sint-Denijslaan 1 9000  - Gent,None,0.0
7230,As new,2.0,Isolated,90,35.0,Hyper equipped,2.0,1.0,None,1.0,1,0,9.0,1,0,Not specified,None,440000,Sint-Denijslaan 1 9000  - Gent,None,0.0
7231,Good,2.0,Shop street,181,21.0,Not installed,4.0,2.0,None,3.0,None,None,8.0,None,None,E,Gas,495000,Chaussée de Mons 14 1400  - Nivelles,None,70.0
7232,As new,4.0,None,115,27.0,Installed,3.0,1.0,None,2.0,1,None,12.0,None,None,C,Gas,285000,Rue Charles Magnette 24/40 4000  - Liège,None,335.0
7233,Good,2.0,Shop street,181,21.0,Not installed,4.0,2.0,None,3.0,None,None,8.0,None,None,E,Gas,495000,Chaussée de Mons 14 1400  - Nivelles,None,70.0
7235,Good,3.0,Isolated,41,15.0,None,1.0,1.0,1.0,1.0,None,0,0.0,0,0,G,None,180000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",Non flood zone,0.0
7236,Good,2.0,Isolated,137,30.0,USA semi equipped,2.0,1.0,1.0,2.0,None,0,0.0,None,None,D,Fuel oil,180000,Grand rue 191 4870  - Trooz,Non flood zone,0.0
7237,To be done up,2.0,Urban,85,25.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,0,0,G,Gas,185000,Avenue Louise 231 1050  - Ixelles,Non flood zone,0.0
7238,None,None,None,54,32.0,Installed,1.0,1.0,None,1.0,1,0,6.0,None,None,B,Gas,185000,"Rue de Nazareth , 15 7800  - Ath",None,0.0
7239,Good,None,None,68,None,Not installed,2.0,None,None,None,1,None,0.0,1,None,B,Gas,185000,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
7240,Good,None,Urban,86,None,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,D,Electric,189000,Kardinaal Mercierlaan 81 3001  - Heverlee,Non flood zone,0.0
7241,Good,2.0,None,55,None,Installed,2.0,1.0,None,1.0,None,None,0.0,None,None,D,None,189000,Zeedijk 127-128 8430  - Middelkerke,None,0.0
7242,To restore,3.0,None,173,33.0,Semi equipped,3.0,None,1.0,3.0,1,None,10.0,None,None,F,Fuel oil,199000,Route du Condroz 151 4550  - Nandrin,None,545.0
7243,To be done up,None,Urban,58,22.0,USA installed,1.0,1.0,1.0,1.0,None,0,0.0,0,0,G,Gas,195000,Rue Eugène Toussaint 65 1090  - Jette,None,50.0
7244,To renovate,None,None,55,17.0,None,1.0,1.0,None,1.0,None,0,0.0,None,None,G,Electric,200000,Rue Du Postillon 3 1180  - Uccle,None,0.0
7245,To be done up,2.0,None,68,None,Semi equipped,2.0,1.0,None,1.0,None,None,17.0,None,None,F,Gas,214000,Dr. Persoonslaan 15 b 2830  - Willebroek,Non flood zone,130.0
7246,Good,2.0,None,115,40.0,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,212000,Gitschotellei 106 2600  - Berchem,Non flood zone,0.0
7247,Just renovated,None,Urban,68,26.0,USA hyper equipped,1.0,1.0,None,1.0,1,0,15.0,1,0,C,Gas,217000,Rue Basse 21-23 Bte15 b1 1180  - Uccle,None,0.0
7248,Good,2.0,Isolated,125,25.0,USA semi equipped,2.0,1.0,1.0,2.0,None,0,0.0,None,None,D,Fuel oil,215000,Grand rue 191 4870  - Trooz,Non flood zone,0.0
7249,To be done up,None,Urban,87,32.0,Semi equipped,2.0,1.0,None,1.0,None,0,5.0,1,0,E,Gas,215000,Rue Eugène Toussaint 65 1090  - Jette,None,0.0
7250,None,4.0,None,94,None,Installed,2.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,218500,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
7251,None,2.0,"Living area (residential, urban or rural)",64,28.0,Semi equipped,1.0,1.0,None,1.0,1,None,0.0,1,None,D,Gas,225000,Hollebeekstraat 163A 1630  - Linkebeek,None,0.0
7252,To renovate,2.0,"Living area (residential, urban or rural)",72,17.0,Not installed,1.0,1.0,1.0,1.0,None,0,5.0,0,0,E,None,225000,Rue de la Grande Haie 24 1040  - Etterbeek,Non flood zone,0.0
7253,Good,2.0,None,57,None,Installed,1.0,1.0,None,1.0,None,None,43.0,None,None,A,Gas,225000,Gravenstraat 30A 9968  - Bassevelde,Non flood zone,0.0
7254,Good,2.0,Urban,71,None,Hyper equipped,1.0,1.0,None,1.0,None,0,0.0,0,0,G,Fuel oil,229000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,None,0.0
7255,To be done up,2.0,Isolated,94,None,USA hyper equipped,1.0,1.0,1.0,1.0,None,0,0.0,None,None,D,Gas,230000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",None,0.0
7256,None,None,None,91,None,None,2.0,1.0,1.0,1.0,1,None,16.0,1,0,C,Gas,234000,Cicerolaan 33 1140  - Evere,None,0.0
7257,To be done up,2.0,Urban,104,34.0,Semi equipped,3.0,1.0,1.0,1.0,None,0,4.0,1,0,E,Gas,235000,Rue Eugène Toussaint 65 1090  - Jette,None,0.0
7258,Just renovated,3.0,None,80,24.0,Installed,2.0,1.0,None,2.0,1,None,30.0,None,None,B,Gas,240000,Keizersplein 71 9300  - Aalst,None,0.0
7259,As new,None,Urban,87,26.0,USA hyper equipped,2.0,1.0,1.0,1.0,1,0,8.0,1,0,B,Fuel oil,240000,Grand rue 191 4870  - Trooz,None,0.0
7260,Just renovated,4.0,None,102,None,Installed,2.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,244800,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
7261,Good,2.0,Isolated,70,None,Hyper equipped,1.0,1.0,None,1.0,None,0,42.0,0,0,E,Gas,245000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,None,42.0
7262,Good,2.0,Urban,94,31.0,Installed,2.0,1.0,1.0,2.0,1,0,15.0,1,0,D,Electric,249000,Avenue Louise 433 1050  - Bruxelles,Non flood zone,0.0
7263,Good,2.0,"Living area (residential, urban or rural)",59,None,USA installed,1.0,1.0,None,1.0,None,0,20.0,1,0,C,Gas,245000,"Rue Abbé Cuypers (étage 1), 3 1040  - Bruxelles",None,0.0
7264,As new,2.0,Isolated,72,36.0,USA semi equipped,1.0,1.0,1.0,1.0,1,0,20.0,0,0,E,Gas,250000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,80.0
7265,None,None,None,67,35.0,Semi equipped,1.0,1.0,None,1.0,None,None,14.0,1,None,B,Gas,245000,Chaussée de la Hulpe 166 1170  - Watermael-Boitsfort,None,0.0
7266,None,4.0,Countryside,74,26.0,USA hyper equipped,1.0,1.0,None,1.0,None,None,15.0,None,None,A,Gas,250000,Avenue Louise 200 1050  - Bruxelles,None,0.0
7267,None,2.0,None,94,32.0,None,2.0,1.0,None,1.0,1,None,7.0,None,None,B,Gas,245000,Boulevard d'Avroy 238B 4000  - Liège,None,0.0
7268,Good,2.0,"Living area (residential, urban or rural)",75,25.0,USA hyper equipped,2.0,1.0,1.0,1.0,None,1,0.0,1,0,D,Electric,250000,Avenue Clémentine 31/4 1060  - Saint-Gilles,None,30.0
7269,None,4.0,Countryside,74,26.0,USA hyper equipped,1.0,1.0,None,1.0,None,None,15.0,None,None,A,Gas,252000,Avenue Louise 200 1050  - Ixelles,None,0.0
7270,None,None,None,82,23.0,None,3.0,2.0,None,2.0,None,None,5.0,1,None,C,Electric,255000,Zoutelaan 50 8300  - Knokke-Heist,Non flood zone,0.0
7271,Good,None,Urban,82,30.0,USA hyper equipped,1.0,1.0,1.0,1.0,None,0,0.0,0,0,F,Gas,259000,Avenue Louise 433 1050  - Bruxelles,None,0.0
7272,Good,3.0,None,133,47.0,Installed,2.0,1.0,None,2.0,1,None,0.0,None,None,B,Fuel oil,260000,Avenue de Longwy 340 6700  - Arlon,None,0.0
7273,As new,2.0,Urban,91,35.0,USA installed,2.0,1.0,1.0,1.0,None,None,6.0,1,None,F,Electric,265000,Astridlaan 1 1700  - Dilbeek,None,0.0
7274,Good,2.0,None,75,35.0,None,2.0,1.0,None,1.0,None,None,0.0,None,None,B,None,269000,Kasteelstraat 1 1700  - Dilbeek,Non flood zone,0.0
7275,Good,2.0,Urban,95,19.0,Installed,2.0,1.0,1.0,1.0,1,0,5.0,None,0,E,Gas,265000,Place Communale 18 6230  - Pont-à-Celles,Non flood zone,0.0
7276,Just renovated,3.0,None,87,22.0,None,2.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,265000,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
7277,Good,None,None,100,45.0,USA installed,2.0,1.0,None,1.0,1,0,18.0,None,None,B,Gas,270000,Keienberglaan 84 1850  - Grimbergen,None,0.0
7278,None,2.0,None,96,35.0,Installed,2.0,1.0,None,1.0,1,None,2.0,1,None,G,Gas,275000,Avenue Louise 200 1050  - Bruxelles-Quartier Louise,Non flood zone,0.0
7279,Good,None,None,112,31.0,Not installed,3.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,275000,Av. de la Belle Province 101 1420  - Braine-l Alleud,None,0.0
7280,As new,2.0,Countryside,129,36.0,Hyper equipped,2.0,2.0,1.0,1.0,1,0,14.0,1,0,C,Gas,280000,Rue Louis van Beethoven 25 1070  - Anderlecht,Non flood zone,0.0
7281,As new,2.0,None,65,None,USA hyper equipped,2.0,2.0,None,1.0,None,1,5.0,1,None,C,Gas,280000,Vorstlaan 292 1160  - Oudergem,None,0.0
7282,Just renovated,2.0,Isolated,100,None,USA hyper equipped,2.0,1.0,1.0,1.0,1,0,0.0,0,0,B,Gas,280000,Rue Royale 178 1000  - Bruxelles,Non flood zone,0.0
7283,As new,2.0,"Living area (residential, urban or rural)",87,29.0,Installed,2.0,1.0,1.0,1.0,None,0,23.0,1,0,B,Gas,275000,Rue Bonne Fortune 9 4000  - Liège,None,0.0
7284,Just renovated,3.0,None,89,22.0,None,2.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,285000,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
7285,As new,2.0,Urban,115,27.0,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,6.0,0,0,F,Gas,287000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,0.0
7286,To renovate,2.0,Urban,241,35.0,Not installed,5.0,1.0,1.0,2.0,1,0,2.0,None,None,G,Gas,295000,Avenue Louise 231 1050  - Ixelles,Non flood zone,0.0
7287,None,4.0,Countryside,86,38.0,USA hyper equipped,2.0,1.0,None,1.0,None,None,11.0,None,None,A,Gas,287500,Avenue Louise 200 1050  - Bruxelles,None,0.0
7288,None,2.0,None,104,None,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,B,Gas,294000,Dr. Persoonslaan 15 b 2830  - Willebroek,None,0.0
7289,None,4.0,None,126,None,Installed,3.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,282600,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
7290,Just renovated,3.0,None,89,22.0,None,2.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,285000,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
7291,Good,2.0,"Living area (residential, urban or rural)",100,None,Installed,2.0,1.0,None,1.0,None,None,7.0,1,0,Not specified,Gas,285000,None,Non flood zone,0.0
7292,Good,2.0,None,64,None,Installed,1.0,1.0,None,1.0,1,1,0.0,1,None,A,Gas,280000,Zeedijk 127-128 8430  - Middelkerke,None,0.0
7293,As new,None,"Living area (residential, urban or rural)",91,None,None,2.0,1.0,None,2.0,None,None,18.0,1,0,D,Gas,295000,None,Non flood zone,0.0
7294,None,4.0,Isolated,180,36.0,Installed,3.0,1.0,1.0,2.0,1,0,0.0,None,None,D,Fuel oil,480000,Rue de Rixensart 77 1332  - Genval,Non flood zone,1300.0
7295,Good,4.0,Urban,213,None,Installed,3.0,1.0,None,2.0,None,0,0.0,None,None,C,Gas,419000,Vlamingstraat 62 8000  - Brugge,None,0.0
7296,To be done up,3.0,Urban,115,22.0,Not installed,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,295000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,Non flood zone,0.0
7297,As new,4.0,"Living area (residential, urban or rural)",201,22.0,USA installed,3.0,1.0,None,2.0,1,0,15.0,0,0,D,Gas,498000,Rue Basse 21-23 Bte15 b1 1180  - Uccle,None,0.0
7298,As new,4.0,None,260,None,Installed,4.0,2.0,None,None,1,None,0.0,None,1,F,None,695000,Bredabaan 260 2930  - Brasschaat,Non flood zone,0.0
7299,Good,2.0,Urban,353,40.0,USA installed,3.0,3.0,1.0,2.0,1,0,0.0,None,0,D,Gas,690000,Rue Basse 21-23 Bte15 b1 1180  - Uccle,None,35.0
7300,Just renovated,3.0,None,165,None,Installed,4.0,2.0,None,None,None,None,25.0,None,None,E,Gas,760000,Chaussée de Huy 231 1325  - Chaumont-Gistoux,Non flood zone,0.0
7301,Just renovated,2.0,None,610,None,Not installed,5.0,3.0,None,None,1,None,0.0,1,None,B,None,1495000,Tussenbruggen 9 9700  - Oudenaarde,Non flood zone,0.0
7302,Good,3.0,None,515,49.0,Hyper equipped,6.0,4.0,None,5.0,1,0,30.0,0,0,F,Gas,1795000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,513.0
7303,To be done up,2.0,Urban,109,None,Not installed,1.0,None,None,1.0,1,None,0.0,None,None,D,Gas,170000,"Thier D'oupeye,26 4680  - Oupeye",None,0.0
7304,To be done up,2.0,Urban,109,None,Not installed,1.0,None,None,1.0,1,None,0.0,None,None,D,Gas,170000,"Thier D'oupeye,26 4680  - Oupeye",None,0.0
7307,As new,3.0,None,143,55.0,Hyper equipped,2.0,2.0,2.0,3.0,1,0,120.0,1,0,B,Gas,1450000,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",None,0.0
7308,Just renovated,3.0,None,193,None,Installed,3.0,2.0,None,2.0,1,None,0.0,None,None,B,Gas,489000,Amsterdamstraat 15 bus202 2000  - Antwerpen,Non flood zone,0.0
7309,As new,None,Urban,87,20.0,Installed,1.0,1.0,None,1.0,1,0,28.0,1,0,C,Electric,174000,rue des Corettes 6880  - Bertrix,Non flood zone,0.0
7310,Good,None,None,60,26.0,Not installed,1.0,1.0,None,None,1,None,0.0,1,None,E,Gas,129500,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
7311,As new,2.0,None,37,None,USA hyper equipped,1.0,1.0,None,1.0,1,None,0.0,1,None,C,Gas,175000,Avenue Louise 200 1050  - Bruxelles-Quartier Louise,Non flood zone,0.0
7312,Good,2.0,Urban,58,24.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Electric,79000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
7313,Good,2.0,Urban,45,None,Semi equipped,1.0,1.0,1.0,1.0,None,0,0.0,0,0,G,Electric,159000,Rue de Tirlemont 23 4280  - Hannut,None,0.0
7316,As new,2.0,Isolated,45,14.0,Hyper equipped,1.0,1.0,1.0,1.0,1,0,1.0,0,0,G,Electric,169000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
7317,None,2.0,None,60,25.0,Hyper equipped,1.0,1.0,None,1.0,None,None,5.0,1,None,A,Gas,178000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
7318,Good,2.0,Shop street,63,None,Not installed,1.0,1.0,None,1.0,None,None,0.0,None,None,D,Electric,135000,Dendermondesteenweg 501 9070  - Destelbergen,Non flood zone,0.0
7319,As new,2.0,Urban,13,None,USA hyper equipped,1.0,None,None,None,None,1,0.0,0,None,A,Gas,108000,Hoogstraat 5 2800  - Mechelen,Non flood zone,0.0
7320,Good,None,Urban,60,None,Semi equipped,1.0,1.0,None,1.0,None,0,0.0,1,None,D,Gas,179000,Astridlaan 1 1700  - Dilbeek,Non flood zone,0.0
7321,To be done up,3.0,Countryside,68,43.0,None,1.0,1.0,None,1.0,None,None,0.0,None,None,D,Pellet,139000,Rue Lantigné 22 6940  - Durbuy,Non flood zone,0.0
7322,None,4.0,Countryside,118,31.0,USA hyper equipped,3.0,3.0,None,2.0,None,None,37.0,None,None,A,Gas,370000,Avenue Louise 200 1050  - Bruxelles,None,0.0
7323,None,2.0,None,60,25.0,Hyper equipped,1.0,1.0,None,1.0,None,None,5.0,1,None,A,Gas,178000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
7324,None,4.0,Countryside,118,31.0,USA hyper equipped,3.0,3.0,None,2.0,None,None,19.0,None,None,A,Gas,372500,Avenue Louise 200 1050  - Bruxelles,None,0.0
7325,None,4.0,Countryside,118,31.0,USA hyper equipped,3.0,3.0,None,2.0,None,None,37.0,None,None,A,Gas,370000,Avenue Louise 200 1050  - Bruxelles,None,0.0
7326,Good,4.0,Urban,122,None,Installed,3.0,2.0,None,1.0,None,0,0.0,0,0,E,Gas,380000,Tour & Taxis - Havenlaan 86c 106c 1000  - Brussels,None,0.0
7327,None,4.0,Countryside,118,31.0,USA hyper equipped,3.0,3.0,None,2.0,None,None,19.0,None,None,A,Gas,372500,Avenue Louise 200 1050  - Bruxelles,None,0.0
7328,Good,2.0,Isolated,179,61.0,Hyper equipped,4.0,1.0,None,1.0,None,0,11.0,1,0,D,Gas,395000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,200.0
7329,As new,2.0,"Living area (residential, urban or rural)",110,38.0,Installed,2.0,1.0,None,1.0,1,0,4.0,1,0,F,Gas,390000,Avenue de L'amarante 39 1020  - Bruxelles,None,0.0
7330,To renovate,2.0,"Living area (residential, urban or rural)",70,40.0,Semi equipped,1.0,1.0,None,1.0,1,None,20.0,None,None,G,Gas,179000,Rue de Tenbosch 85/117 1050  - Ixelles,Non flood zone,0.0
7331,Good,2.0,Urban,108,20.0,USA installed,3.0,1.0,None,1.0,None,0,0.0,0,0,C,Fuel oil,179900,Route de Longwy 572A 6700  - Arlon,Non flood zone,300.0
7332,Good,3.0,None,180,None,Semi equipped,4.0,2.0,None,2.0,None,None,0.0,None,None,C,Gas,450000,Verbindingsweg 41 1880  - Kapelle-op-den-Bos,Non flood zone,0.0
7333,Good,2.0,Isolated,179,61.0,Hyper equipped,4.0,1.0,None,1.0,None,0,11.0,1,0,D,Gas,395000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,200.0
7334,As new,3.0,"Living area (residential, urban or rural)",98,25.0,USA hyper equipped,2.0,1.0,None,1.0,None,0,70.0,1,None,E,Gas,395000,"Rue Picard (Gare Maritime), 7 1000  - Brussel",Non flood zone,50.0
7335,As new,2.0,"Living area (residential, urban or rural)",180,None,Hyper equipped,2.0,1.0,1.0,2.0,1,None,90.0,1,0,B,Gas,480000,Boulevard Louis Schmidt 10 1040  - Etterbeek,None,0.0
7336,As new,2.0,Isolated,105,None,USA installed,2.0,1.0,1.0,2.0,None,0,0.0,0,0,F,Gas,425000,Rue de la Concorde 16 1050  - Brussel,None,0.0
7337,Good,2.0,None,96,None,Installed,2.0,1.0,None,1.0,1,None,8.0,1,None,C,Gas,393000,Sint-Gisleinsstraat 53 1000  - Bruxelles ville,Non flood zone,0.0
7338,As new,2.0,Isolated,125,28.0,Hyper equipped,3.0,1.0,1.0,1.0,1,0,20.0,1,0,F,Fuel oil,425000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
7339,Good,4.0,Countryside,85,28.0,Hyper equipped,2.0,1.0,1.0,1.0,1,0,0.0,1,0,D,Gas,395000,Avenue Louise 589 1050  - Ixelles,None,0.0
7340,None,4.0,None,118,None,Installed,2.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,397000,Damstraat 131 bus1 9800  - St-Martens-Leerne,None,0.0
7341,Good,2.0,None,101,None,Installed,2.0,None,1.0,None,1,None,0.0,1,None,C,None,475000,Sint-Gisleinsstraat 53 1000  - Bruxelles ville,None,0.0
7342,Just renovated,None,None,135,59.0,Installed,2.0,1.0,None,1.0,1,None,18.0,None,1,B,Gas,455000,Mechelsesteenweg 382 3020  - Herent,Non flood zone,320.0
7343,None,None,None,140,45.0,None,3.0,1.0,None,2.0,1,None,5.0,1,None,B,Gas,485000,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
7344,To renovate,3.0,Isolated,135,None,Installed,3.0,3.0,2.0,2.0,1,0,17.0,1,0,G,Electric,475000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,None,50.0
7345,Good,3.0,Urban,106,46.0,USA installed,2.0,1.0,1.0,2.0,None,None,0.0,None,None,G,Gas,495000,Avenue Louis Lepoutre 109 1050  - Ixelles,None,0.0
7346,As new,2.0,None,130,None,None,3.0,2.0,None,None,1,None,16.0,1,None,B,Gas,545000,Sint-Katelijnevest 24 2000  - Antwerpen,Non flood zone,0.0
7347,Just renovated,2.0,"Living area (residential, urban or rural)",142,41.0,Not installed,2.0,2.0,None,2.0,None,0,4.0,None,None,C,Gas,540000,Place du Grand Sablon 35 1000  - Bruxelles,None,0.0
7348,None,2.0,Landscape,79,None,Installed,2.0,1.0,None,2.0,None,None,12.0,1,None,A,Gas,495000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
7349,As new,2.0,"Living area (residential, urban or rural)",210,33.0,USA installed,2.0,1.0,None,1.0,None,0,33.0,0,0,C,Gas,399000,Rue Langeveld 51 1180  - Uccle,Non flood zone,400.0
7350,To be done up,2.0,None,200,60.0,None,4.0,2.0,None,2.0,None,None,20.0,None,None,B,Gas,510000,Gistelsteenweg 88 8490  - Varsenare,Non flood zone,0.0
7351,As new,4.0,Urban,116,53.0,Installed,2.0,2.0,None,2.0,None,None,0.0,0,None,B,Gas,299000,Astridlaan 1 1700  - Dilbeek,None,1500.0
7352,None,2.0,Landscape,79,None,Installed,2.0,1.0,None,2.0,None,None,12.0,1,None,A,Gas,545000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
7353,Good,2.0,"Living area (residential, urban or rural)",151,51.0,USA hyper equipped,2.0,1.0,1.0,1.0,None,None,0.0,None,None,D,Gas,429000,Avenue Louise 523 1050  - Ixelles,Non flood zone,400.0
7354,As new,2.0,Urban,82,None,USA installed,2.0,1.0,None,1.0,1,1,25.0,None,None,D,Gas,550000,Rue de Tenbosch 85/117 1050  - Ixelles,None,0.0
7355,None,4.0,"Living area (residential, urban or rural)",129,None,Installed,3.0,2.0,1.0,2.0,None,0,15.0,1,None,B,Gas,560000,"Rue Picard (Gare Maritime), 7 1000  - Brussel",None,0.0
7356,None,4.0,None,78,28.0,None,2.0,1.0,None,2.0,None,None,16.0,None,None,B,Gas,295000,Vismarkt 10 c 3000  - Leuven,Non flood zone,1188.0
7357,Good,2.0,Urban,90,34.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,0.0,1,0,E,Gas,299000,Place Communale 8 1160  - Auderghem,None,0.0
7358,None,4.0,None,78,28.0,None,2.0,1.0,None,2.0,None,None,16.0,None,None,B,Gas,295000,Vismarkt 10 c 3000  - Leuven,Non flood zone,1188.0
